31 27 31
10 5 23 minecraft:water[level="0"]
10 5 24 minecraft:water[level="0"]
10 5 25 minecraft:water[level="0"]
10 5 26 minecraft:water[level="0"]
10 5 27 minecraft:water[level="0"]
10 5 28 minecraft:water[level="0"]
10 5 29 minecraft:water[level="0"]
10 5 30 minecraft:water[level="0"]
10 6 0 minecraft:water[level="0"]
10 6 1 minecraft:kelp_plant
10 6 2 minecraft:water[level="0"]
10 6 3 minecraft:water[level="0"]
10 6 4 minecraft:water[level="0"]
10 6 5 minecraft:water[level="0"]
10 6 6 minecraft:kelp_plant
10 6 7 minecraft:water[level="0"]
10 6 8 minecraft:water[level="0"]
10 6 9 minecraft:water[level="0"]
10 6 10 minecraft:kelp[age="1"]
10 6 11 minecraft:oak_stairs[facing="south",half="top",shape="straight"]
10 6 12 minecraft:oak_planks
10 6 13 minecraft:oak_planks
10 6 14 minecraft:oak_planks
10 6 15 minecraft:oak_stairs[facing="north",half="top",shape="straight"]
10 6 16 minecraft:water[level="0"]
10 6 17 minecraft:water[level="0"]
10 6 18 minecraft:water[level="0"]
10 6 19 minecraft:water[level="0"]
10 6 20 minecraft:water[level="0"]
10 6 21 minecraft:water[level="0"]
10 6 22 minecraft:water[level="0"]
10 6 23 minecraft:water[level="0"]
10 6 24 minecraft:water[level="0"]
10 6 25 minecraft:water[level="0"]
10 6 26 minecraft:water[level="0"]
10 6 27 minecraft:water[level="0"]
10 6 28 minecraft:water[level="0"]
10 6 29 minecraft:water[level="0"]
10 6 30 minecraft:water[level="0"]
10 7 0 minecraft:water[level="0"]
10 7 1 minecraft:kelp[age="21"]
10 7 2 minecraft:water[level="0"]
10 7 3 minecraft:water[level="0"]
10 7 4 minecraft:water[level="0"]
10 7 5 minecraft:water[level="0"]
10 7 6 minecraft:kelp[age="24"]
10 7 7 minecraft:water[level="0"]
10 7 8 minecraft:oak_slab[type="top"]
10 7 9 minecraft:oak_stairs[facing="south",half="top",shape="straight"]
10 7 10 minecraft:oak_planks
10 7 11 minecraft:oak_planks
10 7 12 minecraft:oak_planks
10 7 13 minecraft:oak_planks
10 7 14 minecraft:oak_planks
10 7 15 minecraft:oak_planks
10 7 16 minecraft:oak_planks
10 7 17 minecraft:water[level="0"]
10 7 18 minecraft:water[level="0"]
10 7 19 minecraft:water[level="0"]
10 7 20 minecraft:water[level="0"]
10 7 21 minecraft:water[level="0"]
10 7 22 minecraft:water[level="0"]
10 7 23 minecraft:water[level="0"]
10 7 24 minecraft:water[level="0"]
10 7 25 minecraft:water[level="0"]
10 7 26 minecraft:water[level="0"]
10 7 27 minecraft:water[level="0"]
10 7 28 minecraft:water[level="0"]
10 7 29 minecraft:water[level="0"]
10 7 30 minecraft:water[level="0"]
10 8 7 minecraft:oak_planks
10 8 8 minecraft:oak_planks
10 8 9 minecraft:oak_planks
10 8 10 minecraft:oak_planks
10 8 11 minecraft:oak_planks
10 8 12 minecraft:oak_planks
10 8 13 minecraft:oak_stairs[facing="west",half="top",shape="straight"]
10 8 14 minecraft:oak_planks
10 8 15 minecraft:oak_planks
10 8 16 minecraft:oak_planks
10 8 17 minecraft:oak_stairs[facing="north",half="top",shape="straight"]
10 9 7 minecraft:oak_planks
10 9 8 minecraft:oak_planks
10 9 9 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
10 9 10 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
10 9 15 minecraft:oak_fence[east="false",north="false",south="true",west="true"]
10 9 16 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
10 9 17 minecraft:oak_fence[east="true",north="true",south="false",west="false"]
10 10 7 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
10 10 8 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
10 11 14 minecraft:stripped_spruce_log[axis="x"]
10 13 8 minecraft:stripped_spruce_log[axis="x"]
10 16 14 minecraft:stripped_spruce_log[axis="x"]
10 18 8 minecraft:stripped_spruce_log[axis="x"]
11 0 0 minecraft:stone
11 0 1 minecraft:stone
11 0 2 minecraft:stone
11 0 3 minecraft:stone
11 0 4 minecraft:stone
11 0 5 minecraft:stone
11 0 6 minecraft:stone
11 0 7 minecraft:stone
11 0 8 minecraft:stone
11 0 9 minecraft:stone
11 0 10 minecraft:stone
11 0 11 minecraft:stone
11 0 12 minecraft:stone
11 0 13 minecraft:stone
11 0 14 minecraft:stone
11 0 15 minecraft:stone
11 0 16 minecraft:stone
11 0 17 minecraft:stone
11 0 18 minecraft:stone
11 0 19 minecraft:stone
11 0 20 minecraft:stone
11 0 21 minecraft:stone
11 0 22 minecraft:stone
11 0 23 minecraft:stone
11 0 24 minecraft:stone
11 0 25 minecraft:stone
11 0 26 minecraft:stone
11 0 27 minecraft:stone
11 0 28 minecraft:stone
11 0 29 minecraft:stone
11 0 30 minecraft:stone
11 1 0 minecraft:gravel
11 1 1 minecraft:gravel
11 1 2 minecraft:gravel
11 1 3 minecraft:gravel
11 1 4 minecraft:gravel
11 1 5 minecraft:gravel
11 1 6 minecraft:gravel
11 1 7 minecraft:gravel
11 1 8 minecraft:gravel
11 1 9 minecraft:gravel
11 1 10 minecraft:gravel
11 1 11 minecraft:gravel
11 1 12 minecraft:gravel
11 1 13 minecraft:gravel
11 1 14 minecraft:stone
11 1 15 minecraft:stone
11 1 16 minecraft:gravel
11 1 17 minecraft:gravel
11 1 18 minecraft:gravel
11 1 19 minecraft:gravel
11 1 20 minecraft:gravel
11 1 21 minecraft:gravel
11 1 22 minecraft:gravel
11 1 23 minecraft:gravel
11 1 24 minecraft:gravel
11 1 25 minecraft:gravel
11 1 26 minecraft:gravel
11 1 27 minecraft:gravel
11 1 28 minecraft:gravel
11 1 29 minecraft:gravel
11 1 30 minecraft:gravel
11 2 0 minecraft:kelp_plant
11 2 1 minecraft:water[level="0"]
11 2 2 minecraft:water[level="0"]
11 2 3 minecraft:water[level="0"]
11 2 4 minecraft:kelp_plant
11 2 5 minecraft:water[level="0"]
11 2 6 minecraft:water[level="0"]
11 2 7 minecraft:water[level="0"]
11 2 8 minecraft:water[level="0"]
11 2 9 minecraft:gravel
11 2 10 minecraft:gravel
11 2 11 minecraft:gravel
11 2 12 minecraft:gravel
11 2 13 minecraft:gravel
11 2 14 minecraft:gravel
11 2 15 minecraft:gravel
11 2 16 minecraft:gravel
11 2 17 minecraft:water[level="0"]
11 2 18 minecraft:water[level="0"]
11 2 19 minecraft:water[level="0"]
11 2 20 minecraft:water[level="0"]
11 2 21 minecraft:water[level="0"]
11 2 22 minecraft:water[level="0"]
11 2 23 minecraft:water[level="0"]
11 2 24 minecraft:water[level="0"]
11 2 25 minecraft:water[level="0"]
11 2 26 minecraft:water[level="0"]
11 2 27 minecraft:water[level="0"]
11 2 28 minecraft:water[level="0"]
11 2 29 minecraft:water[level="0"]
11 2 30 minecraft:water[level="0"]
11 3 0 minecraft:kelp_plant
11 3 1 minecraft:water[level="0"]
11 3 2 minecraft:water[level="0"]
11 3 3 minecraft:water[level="0"]
11 3 4 minecraft:kelp_plant
11 3 5 minecraft:water[level="0"]
11 3 6 minecraft:water[level="0"]
11 3 7 minecraft:water[level="0"]
11 3 8 minecraft:water[level="0"]
11 3 9 minecraft:water[level="0"]
11 3 10 minecraft:water[level="0"]
11 3 11 minecraft:kelp_plant
11 3 12 minecraft:water[level="0"]
11 3 13 minecraft:water[level="0"]
11 3 14 minecraft:water[level="0"]
11 3 15 minecraft:water[level="0"]
11 3 16 minecraft:water[level="0"]
11 3 17 minecraft:water[level="0"]
11 3 18 minecraft:water[level="0"]
11 3 19 minecraft:water[level="0"]
11 3 20 minecraft:water[level="0"]
11 3 21 minecraft:water[level="0"]
11 3 22 minecraft:water[level="0"]
11 3 23 minecraft:water[level="0"]
11 3 24 minecraft:water[level="0"]
11 3 25 minecraft:water[level="0"]
11 3 26 minecraft:water[level="0"]
11 3 27 minecraft:water[level="0"]
11 3 28 minecraft:water[level="0"]
11 3 29 minecraft:water[level="0"]
11 3 30 minecraft:water[level="0"]
11 4 0 minecraft:kelp_plant
11 4 1 minecraft:water[level="0"]
11 4 2 minecraft:water[level="0"]
11 4 3 minecraft:water[level="0"]
11 4 4 minecraft:kelp_plant
11 4 5 minecraft:water[level="0"]
11 4 6 minecraft:water[level="0"]
11 4 7 minecraft:water[level="0"]
11 4 8 minecraft:water[level="0"]
11 4 9 minecraft:water[level="0"]
11 4 10 minecraft:water[level="0"]
11 4 11 minecraft:kelp[age="13"]
11 4 12 minecraft:water[level="0"]
11 4 13 minecraft:water[level="0"]
11 4 14 minecraft:water[level="0"]
11 4 15 minecraft:water[level="0"]
11 4 16 minecraft:water[level="0"]
11 4 17 minecraft:water[level="0"]
11 4 18 minecraft:water[level="0"]
11 4 19 minecraft:water[level="0"]
11 4 20 minecraft:water[level="0"]
11 4 21 minecraft:water[level="0"]
11 4 22 minecraft:water[level="0"]
11 4 23 minecraft:water[level="0"]
11 4 24 minecraft:water[level="0"]
11 4 25 minecraft:water[level="0"]
11 4 26 minecraft:water[level="0"]
11 4 27 minecraft:water[level="0"]
11 4 28 minecraft:water[level="0"]
11 4 29 minecraft:water[level="0"]
11 4 30 minecraft:water[level="0"]
11 5 0 minecraft:kelp_plant
11 5 1 minecraft:water[level="0"]
11 5 2 minecraft:water[level="0"]
11 5 3 minecraft:water[level="0"]
11 5 4 minecraft:kelp_plant
11 5 5 minecraft:water[level="0"]
11 5 6 minecraft:water[level="0"]
11 5 7 minecraft:water[level="0"]
11 5 8 minecraft:water[level="0"]
11 5 9 minecraft:water[level="0"]
11 5 10 minecraft:water[level="0"]
11 5 11 minecraft:oak_stairs[facing="south",half="top",shape="straight"]
11 5 12 minecraft:oak_planks
11 5 13 minecraft:oak_planks
11 5 14 minecraft:oak_planks
11 5 15 minecraft:oak_stairs[facing="north",half="top",shape="straight"]
11 5 16 minecraft:water[level="0"]
11 5 17 minecraft:water[level="0"]
11 5 18 minecraft:water[level="0"]
11 5 19 minecraft:water[level="0"]
11 5 20 minecraft:water[level="0"]
11 5 21 minecraft:water[level="0"]
11 5 22 minecraft:water[level="0"]
11 5 23 minecraft:water[level="0"]
11 5 24 minecraft:water[level="0"]
11 5 25 minecraft:water[level="0"]
11 5 26 minecraft:water[level="0"]
11 5 27 minecraft:water[level="0"]
11 5 28 minecraft:water[level="0"]
11 5 29 minecraft:water[level="0"]
11 5 30 minecraft:water[level="0"]
11 6 0 minecraft:kelp_plant
11 6 1 minecraft:water[level="0"]
11 6 2 minecraft:water[level="0"]
11 6 3 minecraft:water[level="0"]
11 6 4 minecraft:kelp_plant
11 6 5 minecraft:water[level="0"]
11 6 6 minecraft:water[level="0"]
11 6 7 minecraft:water[level="0"]
11 6 8 minecraft:water[level="0"]
11 6 9 minecraft:oak_stairs[facing="south",half="top",shape="straight"]
11 6 10 minecraft:oak_planks
11 6 11 minecraft:oak_planks
11 6 12 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
11 6 14 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
11 6 15 minecraft:oak_planks
11 6 16 minecraft:oak_planks
11 6 17 minecraft:oak_stairs[facing="north",half="top",shape="straight"]
11 6 18 minecraft:water[level="0"]
11 6 19 minecraft:water[level="0"]
11 6 20 minecraft:water[level="0"]
11 6 21 minecraft:water[level="0"]
11 6 22 minecraft:water[level="0"]
11 6 23 minecraft:water[level="0"]
11 6 24 minecraft:water[level="0"]
11 6 25 minecraft:water[level="0"]
11 6 26 minecraft:water[level="0"]
11 6 27 minecraft:water[level="0"]
11 6 28 minecraft:water[level="0"]
11 6 29 minecraft:water[level="0"]
11 6 30 minecraft:water[level="0"]
11 7 0 minecraft:kelp[age="15"]
11 7 1 minecraft:water[level="0"]
11 7 2 minecraft:water[level="0"]
11 7 3 minecraft:water[level="0"]
11 7 4 minecraft:kelp[age="7"]
11 7 5 minecraft:water[level="0"]
11 7 6 minecraft:water[level="0"]
11 7 7 minecraft:oak_stairs[facing="south",half="top",shape="straight"]
11 7 8 minecraft:oak_planks
11 7 9 minecraft:oak_planks
11 7 10 minecraft:oak_stairs[facing="north",half="bottom",shape="inner_left"]
11 7 11 minecraft:oak_stairs[facing="west",half="bottom",shape="straight"]
11 7 16 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
11 7 17 minecraft:oak_planks
11 7 18 minecraft:oak_stairs[facing="north",half="top",shape="straight"]
11 7 19 minecraft:water[level="0"]
11 7 20 minecraft:water[level="0"]
11 7 21 minecraft:water[level="0"]
11 7 22 minecraft:water[level="0"]
11 7 23 minecraft:water[level="0"]
11 7 24 minecraft:water[level="0"]
11 7 25 minecraft:water[level="0"]
11 7 26 minecraft:water[level="0"]
11 7 27 minecraft:water[level="0"]
11 7 28 minecraft:water[level="0"]
11 7 29 minecraft:water[level="0"]
11 7 30 minecraft:water[level="0"]
11 8 6 minecraft:oak_planks
11 8 7 minecraft:oak_planks
11 8 8 minecraft:oak_planks
11 8 9 minecraft:oak_slab[type="top"]
11 8 10 minecraft:oak_slab[type="top"]
11 8 11 minecraft:spruce_trapdoor[facing="south",half="top",open="false",powered="false"]
11 8 12 minecraft:spruce_trapdoor[facing="north",half="top",open="false",powered="false"]
11 8 13 minecraft:oak_slab[type="top"]
11 8 14 minecraft:oak_slab[type="top"]
11 8 15 minecraft:oak_slab[type="top"]
11 8 16 minecraft:oak_slab[type="top"]
11 8 17 minecraft:oak_planks
11 8 18 minecraft:oak_planks
11 9 6 minecraft:oak_planks
11 9 17 minecraft:oak_fence[east="false",north="false",south="true",west="true"]
11 9 18 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
11 10 6 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
11 11 14 minecraft:stripped_spruce_log[axis="x"]
11 13 8 minecraft:stripped_spruce_log[axis="x"]
11 16 14 minecraft:stripped_spruce_log[axis="x"]
11 18 8 minecraft:stripped_spruce_log[axis="x"]
12 0 0 minecraft:stone
12 0 1 minecraft:stone
12 0 2 minecraft:stone
12 0 3 minecraft:stone
12 0 4 minecraft:stone
12 0 5 minecraft:stone
12 0 6 minecraft:stone
12 0 7 minecraft:stone
12 0 8 minecraft:stone
12 0 9 minecraft:stone
12 0 10 minecraft:stone
12 0 11 minecraft:stone
12 0 12 minecraft:stone
12 0 13 minecraft:stone
12 0 14 minecraft:stone
12 0 15 minecraft:stone
12 0 16 minecraft:stone
12 0 17 minecraft:stone
12 0 18 minecraft:stone
12 0 19 minecraft:stone
12 0 20 minecraft:stone
12 0 21 minecraft:stone
12 0 22 minecraft:stone
12 0 23 minecraft:stone
12 0 24 minecraft:stone
12 0 25 minecraft:stone
12 0 26 minecraft:stone
12 0 27 minecraft:stone
12 0 28 minecraft:stone
12 0 29 minecraft:stone
12 0 30 minecraft:stone
12 1 0 minecraft:gravel
12 1 1 minecraft:gravel
12 1 2 minecraft:gravel
12 1 3 minecraft:gravel
12 1 4 minecraft:gravel
12 1 5 minecraft:gravel
12 1 6 minecraft:gravel
12 1 7 minecraft:gravel
12 1 8 minecraft:gravel
12 1 9 minecraft:gravel
12 1 10 minecraft:gravel
12 1 11 minecraft:gravel
12 1 12 minecraft:gravel
12 1 13 minecraft:gravel
12 1 14 minecraft:stone
12 1 15 minecraft:gravel
12 1 16 minecraft:gravel
12 1 17 minecraft:gravel
12 1 18 minecraft:gravel
12 1 19 minecraft:gravel
12 1 20 minecraft:gravel
12 1 21 minecraft:gravel
12 1 22 minecraft:gravel
12 1 23 minecraft:gravel
12 1 24 minecraft:gravel
12 1 25 minecraft:gravel
12 1 26 minecraft:gravel
12 1 27 minecraft:gravel
12 1 28 minecraft:gravel
12 1 29 minecraft:gravel
12 1 30 minecraft:gravel
12 2 0 minecraft:water[level="0"]
12 2 1 minecraft:kelp_plant
12 2 2 minecraft:kelp_plant
12 2 3 minecraft:kelp_plant
12 2 4 minecraft:kelp_plant
12 2 5 minecraft:water[level="0"]
12 2 6 minecraft:water[level="0"]
12 2 7 minecraft:water[level="0"]
12 2 8 minecraft:gravel
12 2 9 minecraft:gravel
12 2 10 minecraft:gravel
12 2 11 minecraft:gravel
12 2 12 minecraft:gravel
12 2 13 minecraft:gravel
12 2 14 minecraft:gravel
12 2 15 minecraft:water[level="0"]
12 2 16 minecraft:water[level="0"]
12 2 17 minecraft:water[level="0"]
12 2 18 minecraft:water[level="0"]
12 2 19 minecraft:water[level="0"]
12 2 20 minecraft:water[level="0"]
12 2 21 minecraft:water[level="0"]
12 2 22 minecraft:water[level="0"]
12 2 23 minecraft:water[level="0"]
12 2 24 minecraft:water[level="0"]
12 2 25 minecraft:water[level="0"]
12 2 26 minecraft:water[level="0"]
12 2 27 minecraft:water[level="0"]
12 2 28 minecraft:water[level="0"]
12 2 29 minecraft:water[level="0"]
12 2 30 minecraft:water[level="0"]
12 3 0 minecraft:water[level="0"]
12 3 1 minecraft:kelp_plant
12 3 2 minecraft:kelp_plant
12 3 3 minecraft:kelp_plant
12 3 4 minecraft:kelp_plant
12 3 5 minecraft:water[level="0"]
12 3 6 minecraft:water[level="0"]
12 3 7 minecraft:water[level="0"]
12 3 8 minecraft:water[level="0"]
12 3 9 minecraft:water[level="0"]
12 3 10 minecraft:kelp_plant
12 3 11 minecraft:water[level="0"]
12 3 12 minecraft:water[level="0"]
12 3 13 minecraft:water[level="0"]
12 3 14 minecraft:water[level="0"]
12 3 15 minecraft:water[level="0"]
12 3 16 minecraft:water[level="0"]
12 3 17 minecraft:water[level="0"]
12 3 18 minecraft:water[level="0"]
12 3 19 minecraft:water[level="0"]
12 3 20 minecraft:water[level="0"]
12 3 21 minecraft:water[level="0"]
12 3 22 minecraft:water[level="0"]
12 3 23 minecraft:water[level="0"]
12 3 24 minecraft:water[level="0"]
12 3 25 minecraft:water[level="0"]
12 3 26 minecraft:water[level="0"]
12 3 27 minecraft:water[level="0"]
12 3 28 minecraft:water[level="0"]
12 3 29 minecraft:water[level="0"]
12 3 30 minecraft:water[level="0"]
12 4 0 minecraft:water[level="0"]
12 4 1 minecraft:kelp_plant
12 4 2 minecraft:kelp_plant
12 4 3 minecraft:kelp_plant
12 4 4 minecraft:kelp_plant
12 4 5 minecraft:water[level="0"]
12 4 6 minecraft:water[level="0"]
12 4 7 minecraft:water[level="0"]
12 4 8 minecraft:water[level="0"]
12 4 9 minecraft:water[level="0"]
12 4 10 minecraft:kelp[age="18"]
12 4 11 minecraft:water[level="0"]
12 4 12 minecraft:water[level="0"]
12 4 13 minecraft:water[level="0"]
12 4 14 minecraft:water[level="0"]
12 4 15 minecraft:water[level="0"]
12 4 16 minecraft:water[level="0"]
12 4 17 minecraft:water[level="0"]
12 4 18 minecraft:water[level="0"]
12 4 19 minecraft:water[level="0"]
12 4 20 minecraft:water[level="0"]
12 4 21 minecraft:water[level="0"]
12 4 22 minecraft:water[level="0"]
12 4 23 minecraft:water[level="0"]
12 4 24 minecraft:water[level="0"]
12 4 25 minecraft:water[level="0"]
12 4 26 minecraft:water[level="0"]
12 4 27 minecraft:water[level="0"]
12 4 28 minecraft:water[level="0"]
12 4 29 minecraft:water[level="0"]
12 4 30 minecraft:water[level="0"]
12 5 0 minecraft:water[level="0"]
12 5 1 minecraft:kelp_plant
12 5 2 minecraft:kelp_plant
12 5 3 minecraft:kelp_plant
12 5 4 minecraft:kelp_plant
12 5 5 minecraft:water[level="0"]
12 5 6 minecraft:water[level="0"]
12 5 7 minecraft:water[level="0"]
12 5 8 minecraft:water[level="0"]
12 5 9 minecraft:water[level="0"]
12 5 10 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
12 5 11 minecraft:stripped_spruce_log[axis="z"]
12 5 12 minecraft:stripped_spruce_log[axis="z"]
12 5 13 minecraft:stripped_spruce_log[axis="z"]
12 5 14 minecraft:stripped_spruce_log[axis="z"]
12 5 15 minecraft:stripped_spruce_log[axis="z"]
12 5 16 minecraft:spruce_stairs[facing="north",half="top",shape="straight"]
12 5 17 minecraft:water[level="0"]
12 5 18 minecraft:water[level="0"]
12 5 19 minecraft:water[level="0"]
12 5 20 minecraft:water[level="0"]
12 5 21 minecraft:water[level="0"]
12 5 22 minecraft:water[level="0"]
12 5 23 minecraft:water[level="0"]
12 5 24 minecraft:water[level="0"]
12 5 25 minecraft:water[level="0"]
12 5 26 minecraft:water[level="0"]
12 5 27 minecraft:water[level="0"]
12 5 28 minecraft:water[level="0"]
12 5 29 minecraft:water[level="0"]
12 5 30 minecraft:water[level="0"]
12 6 0 minecraft:water[level="0"]
12 6 1 minecraft:kelp_plant
12 6 2 minecraft:kelp_plant
12 6 3 minecraft:kelp_plant
12 6 4 minecraft:kelp_plant
12 6 5 minecraft:water[level="0"]
12 6 6 minecraft:water[level="0"]
12 6 7 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
12 6 8 minecraft:stripped_spruce_log[axis="z"]
12 6 9 minecraft:stripped_spruce_log[axis="z"]
12 6 10 minecraft:stripped_spruce_log[axis="z"]
12 6 14 minecraft:stripped_spruce_log[axis="y"]
12 6 16 minecraft:stripped_spruce_log[axis="z"]
12 6 17 minecraft:stripped_spruce_log[axis="z"]
12 6 18 minecraft:spruce_stairs[facing="north",half="top",shape="straight"]
12 6 19 minecraft:water[level="0"]
12 6 20 minecraft:water[level="0"]
12 6 21 minecraft:water[level="0"]
12 6 22 minecraft:water[level="0"]
12 6 23 minecraft:water[level="0"]
12 6 24 minecraft:water[level="0"]
12 6 25 minecraft:water[level="0"]
12 6 26 minecraft:water[level="0"]
12 6 27 minecraft:water[level="0"]
12 6 28 minecraft:water[level="0"]
12 6 29 minecraft:water[level="0"]
12 6 30 minecraft:water[level="0"]
12 7 0 minecraft:water[level="0"]
12 7 1 minecraft:kelp[age="20"]
12 7 2 minecraft:kelp[age="15"]
12 7 3 minecraft:kelp[age="11"]
12 7 4 minecraft:kelp[age="7"]
12 7 5 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
12 7 6 minecraft:stripped_spruce_log[axis="z"]
12 7 7 minecraft:stripped_spruce_log[axis="z"]
12 7 8 minecraft:stripped_spruce_log[axis="y"]
12 7 14 minecraft:stripped_spruce_log[axis="y"]
12 7 17 minecraft:oak_planks
12 7 18 minecraft:stripped_spruce_log[axis="z"]
12 7 19 minecraft:spruce_stairs[facing="north",half="top",shape="straight"]
12 7 20 minecraft:water[level="0"]
12 7 21 minecraft:water[level="0"]
12 7 22 minecraft:water[level="0"]
12 7 23 minecraft:water[level="0"]
12 7 24 minecraft:water[level="0"]
12 7 25 minecraft:water[level="0"]
12 7 26 minecraft:water[level="0"]
12 7 27 minecraft:water[level="0"]
12 7 28 minecraft:water[level="0"]
12 7 29 minecraft:water[level="0"]
12 7 30 minecraft:water[level="0"]
12 8 5 minecraft:stripped_spruce_log[axis="y"]
12 8 6 minecraft:oak_planks
12 8 7 minecraft:oak_planks
12 8 8 minecraft:stripped_spruce_log[axis="y"]
12 8 9 minecraft:oak_slab[type="top"]
12 8 10 minecraft:oak_slab[type="top"]
12 8 11 minecraft:spruce_trapdoor[facing="south",half="top",open="false",powered="false"]
