32 14 30
30 1 1 minecraft:stone
30 1 2 minecraft:stone
30 1 3 minecraft:stone
30 1 4 minecraft:stone
30 1 5 minecraft:stone
30 1 6 minecraft:stone
30 1 7 minecraft:stone
30 1 8 minecraft:stone
30 1 9 minecraft:dirt
30 1 10 minecraft:dirt
30 1 11 minecraft:dirt
30 1 12 minecraft:dirt
30 1 13 minecraft:dirt
30 1 14 minecraft:dirt
30 1 15 minecraft:dirt
30 1 16 minecraft:dirt
30 1 17 minecraft:dirt
30 1 18 minecraft:dirt
30 1 19 minecraft:dirt
30 1 20 minecraft:grass_block[snowy="false"]
30 1 21 minecraft:grass_block[snowy="false"]
30 1 22 minecraft:grass_block[snowy="false"]
30 1 23 minecraft:stone
30 2 0 minecraft:stone
30 2 1 minecraft:stone
30 2 2 minecraft:stone
30 2 3 minecraft:stone
30 2 4 minecraft:stone
30 2 5 minecraft:stone
30 2 6 minecraft:stone
30 2 7 minecraft:stone
30 2 8 minecraft:dirt
30 2 9 minecraft:dirt
30 2 10 minecraft:dirt
30 2 11 minecraft:dirt
30 2 12 minecraft:grass_block[snowy="false"]
30 2 13 minecraft:grass_block[snowy="false"]
30 2 14 minecraft:grass_block[snowy="false"]
30 2 15 minecraft:grass_block[snowy="false"]
30 2 16 minecraft:grass_block[snowy="false"]
30 2 17 minecraft:grass_block[snowy="false"]
30 2 18 minecraft:grass_block[snowy="false"]
30 2 19 minecraft:grass_block[snowy="false"]
30 2 20 minecraft:grass
30 2 21 minecraft:grass
30 2 22 minecraft:grass
30 3 0 minecraft:dirt
30 3 1 minecraft:dirt
30 3 2 minecraft:dirt
30 3 3 minecraft:dirt
30 3 4 minecraft:dirt
30 3 5 minecraft:stone
30 3 6 minecraft:dirt
30 3 7 minecraft:dirt
30 3 8 minecraft:dirt
30 3 9 minecraft:dirt
30 3 10 minecraft:grass_block[snowy="false"]
30 3 11 minecraft:grass_block[snowy="false"]
30 3 12 minecraft:grass
30 3 13 minecraft:grass
30 3 14 minecraft:grass
30 3 15 minecraft:grass
30 3 16 minecraft:grass
30 4 0 minecraft:dirt
30 4 1 minecraft:dirt
30 4 2 minecraft:dirt
30 4 3 minecraft:dirt
30 4 4 minecraft:dirt
30 4 5 minecraft:dirt
30 4 6 minecraft:dirt
30 4 7 minecraft:dirt
30 4 8 minecraft:grass_block[snowy="false"]
30 4 9 minecraft:grass_block[snowy="false"]
30 4 10 minecraft:grass
30 5 0 minecraft:grass_block[snowy="false"]
30 5 1 minecraft:grass_block[snowy="false"]
30 5 2 minecraft:grass_block[snowy="false"]
30 5 3 minecraft:grass_block[snowy="false"]
30 5 4 minecraft:grass_block[snowy="false"]
30 5 5 minecraft:grass_block[snowy="false"]
30 5 6 minecraft:grass_block[snowy="false"]
30 5 7 minecraft:grass_block[snowy="false"]
30 6 2 minecraft:grass
30 6 3 minecraft:grass
31 0 0 minecraft:stone
31 0 1 minecraft:stone
31 0 2 minecraft:stone
31 0 3 minecraft:stone
31 0 4 minecraft:stone
31 0 5 minecraft:stone
31 0 6 minecraft:stone
31 0 7 minecraft:stone
31 0 8 minecraft:stone
31 0 9 minecraft:stone
31 0 10 minecraft:stone
31 0 11 minecraft:stone
31 0 12 minecraft:dirt
31 0 13 minecraft:dirt
31 0 14 minecraft:dirt
31 0 15 minecraft:dirt
31 0 16 minecraft:stone
31 0 17 minecraft:dirt
31 0 18 minecraft:dirt
31 0 19 minecraft:dirt
31 0 20 minecraft:dirt
31 0 21 minecraft:dirt
31 0 22 minecraft:dirt
31 0 23 minecraft:stone
31 0 24 minecraft:stone
31 0 25 minecraft:stone
31 0 26 minecraft:stone
31 0 27 minecraft:stone
31 0 28 minecraft:stone
31 0 29 minecraft:stone
31 1 0 minecraft:stone
31 1 1 minecraft:stone
31 1 2 minecraft:stone
31 1 3 minecraft:stone
31 1 4 minecraft:stone
31 1 5 minecraft:stone
31 1 6 minecraft:stone
31 1 7 minecraft:stone
31 1 8 minecraft:stone
31 1 9 minecraft:dirt
31 1 10 minecraft:dirt
31 1 11 minecraft:dirt
31 1 12 minecraft:dirt
31 1 13 minecraft:dirt
31 1 14 minecraft:dirt
31 1 15 minecraft:dirt
31 1 16 minecraft:dirt
31 1 17 minecraft:dirt
31 1 18 minecraft:dirt
31 1 19 minecraft:dirt
31 1 20 minecraft:grass_block[snowy="false"]
31 1 21 minecraft:grass_block[snowy="false"]
31 1 22 minecraft:grass_block[snowy="false"]
31 1 23 minecraft:stone
31 2 0 minecraft:stone
31 2 1 minecraft:stone
31 2 2 minecraft:stone
31 2 3 minecraft:stone
31 2 4 minecraft:stone
31 2 5 minecraft:stone
31 2 6 minecraft:stone
31 2 7 minecraft:stone
31 2 8 minecraft:dirt
31 2 9 minecraft:dirt
31 2 10 minecraft:dirt
31 2 11 minecraft:dirt
31 2 12 minecraft:grass_block[snowy="false"]
31 2 13 minecraft:grass_block[snowy="false"]
31 2 14 minecraft:grass_block[snowy="false"]
31 2 15 minecraft:grass_block[snowy="false"]
31 2 16 minecraft:grass_block[snowy="false"]
31 2 17 minecraft:grass_block[snowy="false"]
31 2 18 minecraft:grass_block[snowy="false"]
31 2 19 minecraft:grass_block[snowy="false"]
31 2 20 minecraft:grass
31 2 21 minecraft:grass
31 2 22 minecraft:grass
31 3 0 minecraft:stone
31 3 1 minecraft:stone
31 3 2 minecraft:dirt
31 3 3 minecraft:dirt
31 3 4 minecraft:dirt
31 3 5 minecraft:dirt
31 3 6 minecraft:dirt
31 3 7 minecraft:dirt
31 3 8 minecraft:dirt
31 3 9 minecraft:dirt
31 3 10 minecraft:grass_block[snowy="false"]
31 3 11 minecraft:grass_block[snowy="false"]
31 3 12 minecraft:grass
31 3 13 minecraft:grass
31 3 14 minecraft:grass
31 3 15 minecraft:grass
31 4 0 minecraft:dirt
31 4 1 minecraft:dirt
31 4 2 minecraft:dirt
31 4 3 minecraft:dirt
31 4 4 minecraft:dirt
31 4 5 minecraft:dirt
31 4 6 minecraft:dirt
31 4 7 minecraft:dirt
31 4 8 minecraft:grass_block[snowy="false"]
31 4 9 minecraft:grass_block[snowy="false"]
31 4 10 minecraft:grass
31 4 11 minecraft:azure_bluet
31 5 0 minecraft:dirt
31 5 1 minecraft:grass_block[snowy="false"]
31 5 2 minecraft:grass_block[snowy="false"]
31 5 3 minecraft:grass_block[snowy="false"]
31 5 4 minecraft:grass_block[snowy="false"]
31 5 5 minecraft:grass_block[snowy="false"]
31 5 6 minecraft:grass_block[snowy="false"]
31 5 7 minecraft:grass_block[snowy="false"]
31 6 3 minecraft:grass
