30 26 30
27 12 3 minecraft:oak_leaves[distance="3",persistent="false"]
27 12 4 minecraft:oak_leaves[distance="4",persistent="false"]
27 12 5 minecraft:oak_leaves[distance="4",persistent="false"]
27 12 7 minecraft:oak_leaves[distance="5",persistent="false"]
27 12 29 minecraft:grass_block[snowy="false"]
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:stone
28 0 14 minecraft:stone
28 0 15 minecraft:stone
28 0 16 minecraft:stone
28 0 17 minecraft:stone
28 0 18 minecraft:stone
28 0 19 minecraft:stone
28 0 20 minecraft:stone
28 0 21 minecraft:stone
28 0 22 minecraft:stone
28 0 23 minecraft:stone
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:stone
28 0 29 minecraft:stone
28 1 0 minecraft:dirt
28 1 1 minecraft:dirt
28 1 2 minecraft:dirt
28 1 3 minecraft:dirt
28 1 4 minecraft:dirt
28 1 5 minecraft:dirt
28 1 6 minecraft:grass_block[snowy="false"]
28 1 7 minecraft:grass_block[snowy="false"]
28 1 8 minecraft:grass_block[snowy="false"]
28 1 9 minecraft:grass_block[snowy="false"]
28 1 10 minecraft:grass_block[snowy="false"]
28 1 11 minecraft:grass_block[snowy="false"]
28 1 12 minecraft:dirt
28 1 13 minecraft:dirt
28 1 14 minecraft:dirt
28 1 15 minecraft:dirt
28 1 16 minecraft:dirt
28 1 17 minecraft:dirt
28 1 18 minecraft:dirt
28 1 19 minecraft:dirt
28 1 20 minecraft:dirt
28 1 21 minecraft:dirt
28 1 22 minecraft:dirt
28 1 23 minecraft:dirt
28 1 24 minecraft:dirt
28 1 25 minecraft:dirt
28 1 26 minecraft:dirt
28 1 27 minecraft:dirt
28 1 28 minecraft:dirt
28 1 29 minecraft:grass_block[snowy="false"]
28 2 0 minecraft:grass_block[snowy="false"]
28 2 1 minecraft:grass_block[snowy="false"]
28 2 2 minecraft:grass_block[snowy="false"]
28 2 3 minecraft:grass_block[snowy="false"]
28 2 4 minecraft:grass_block[snowy="false"]
28 2 5 minecraft:grass_block[snowy="false"]
28 2 12 minecraft:grass_block[snowy="false"]
28 2 13 minecraft:grass_block[snowy="false"]
28 2 14 minecraft:grass_block[snowy="false"]
28 2 15 minecraft:dirt
28 2 16 minecraft:dirt
28 2 17 minecraft:stone
28 2 18 minecraft:stone
28 2 19 minecraft:stone
28 2 20 minecraft:stone
28 2 21 minecraft:stone
28 2 22 minecraft:stone
28 2 23 minecraft:stone
28 2 24 minecraft:stone
28 2 25 minecraft:stone
28 2 26 minecraft:stone
28 2 27 minecraft:stone
28 2 28 minecraft:stone
28 3 0 minecraft:grass
28 3 1 minecraft:tall_grass[half="lower"]
28 3 2 minecraft:azure_bluet
28 3 3 minecraft:grass
28 3 15 minecraft:grass_block[snowy="false"]
28 3 16 minecraft:grass_block[snowy="false"]
28 3 17 minecraft:grass_block[snowy="false"]
28 3 18 minecraft:stone
28 3 19 minecraft:stone
28 3 20 minecraft:stone
28 3 21 minecraft:stone
28 3 22 minecraft:stone
28 3 23 minecraft:stone
28 3 24 minecraft:stone
28 3 25 minecraft:stone
28 3 26 minecraft:stone
28 3 27 minecraft:stone
28 3 28 minecraft:stone
28 4 1 minecraft:tall_grass[half="upper"]
28 4 18 minecraft:grass_block[snowy="false"]
28 4 19 minecraft:stone
28 4 20 minecraft:stone
28 4 21 minecraft:stone
28 4 22 minecraft:cobblestone
28 4 23 minecraft:stone
28 4 24 minecraft:stone
28 4 25 minecraft:stone
28 4 26 minecraft:stone
28 4 27 minecraft:stone
28 4 28 minecraft:stone
28 5 19 minecraft:grass_block[snowy="false"]
28 5 20 minecraft:grass_block[snowy="false"]
28 5 21 minecraft:stone
28 5 22 minecraft:stone
28 5 23 minecraft:stone
28 5 24 minecraft:stone
28 5 25 minecraft:stone
28 5 26 minecraft:stone
28 5 27 minecraft:stone
28 5 28 minecraft:stone
28 6 21 minecraft:grass_block[snowy="false"]
28 6 22 minecraft:stone
28 6 23 minecraft:stone
28 6 24 minecraft:stone
28 6 25 minecraft:cobblestone
28 6 26 minecraft:stone
28 6 27 minecraft:stone
28 6 28 minecraft:stone
28 7 22 minecraft:grass_block[snowy="false"]
28 7 23 minecraft:stone
28 7 24 minecraft:stone
28 7 25 minecraft:stone
28 7 26 minecraft:stone
28 7 27 minecraft:stone
28 7 28 minecraft:stone
28 8 6 minecraft:oak_leaves[distance="4",persistent="false"]
28 8 23 minecraft:grass_block[snowy="false"]
28 8 24 minecraft:grass_block[snowy="false"]
28 8 25 minecraft:grass_block[snowy="false"]
28 8 26 minecraft:stone
28 8 27 minecraft:stone
28 8 28 minecraft:stone
28 9 5 minecraft:oak_leaves[distance="4",persistent="false"]
28 9 6 minecraft:oak_leaves[distance="3",persistent="false"]
28 9 7 minecraft:oak_leaves[distance="3",persistent="false"]
28 9 26 minecraft:grass_block[snowy="false"]
28 9 27 minecraft:dirt
28 9 28 minecraft:dirt
28 10 4 minecraft:oak_leaves[distance="3",persistent="false"]
28 10 6 minecraft:oak_leaves[distance="3",persistent="false"]
28 10 7 minecraft:oak_leaves[distance="4",persistent="false"]
28 10 8 minecraft:oak_leaves[distance="5",persistent="false"]
28 10 27 minecraft:grass_block[snowy="false"]
28 10 28 minecraft:dirt
28 11 3 minecraft:oak_leaves[distance="5",persistent="false"]
28 11 4 minecraft:oak_leaves[distance="4",persistent="false"]
28 11 5 minecraft:oak_leaves[distance="4",persistent="false"]
28 11 6 minecraft:oak_leaves[distance="4",persistent="false"]
28 11 7 minecraft:oak_leaves[distance="5",persistent="false"]
28 11 28 minecraft:grass_block[snowy="false"]
28 12 6 minecraft:oak_leaves[distance="5",persistent="false"]
28 12 29 minecraft:grass_block[snowy="false"]
29 0 0 minecraft:stone
29 0 1 minecraft:stone
29 0 2 minecraft:stone
29 0 3 minecraft:stone
29 0 4 minecraft:stone
29 0 5 minecraft:stone
29 0 6 minecraft:stone
29 0 7 minecraft:stone
29 0 8 minecraft:stone
29 0 9 minecraft:stone
29 0 10 minecraft:stone
29 0 11 minecraft:stone
29 0 12 minecraft:stone
29 0 13 minecraft:stone
29 0 14 minecraft:stone
29 0 15 minecraft:stone
29 0 16 minecraft:stone
29 0 17 minecraft:stone
29 0 18 minecraft:stone
29 0 19 minecraft:stone
29 0 20 minecraft:stone
29 0 21 minecraft:stone
29 0 22 minecraft:stone
29 0 23 minecraft:stone
29 0 24 minecraft:stone
29 0 25 minecraft:stone
29 0 26 minecraft:stone
29 0 27 minecraft:stone
29 0 28 minecraft:stone
29 0 29 minecraft:stone
29 1 0 minecraft:dirt
29 1 1 minecraft:dirt
29 1 2 minecraft:dirt
29 1 3 minecraft:dirt
29 1 4 minecraft:dirt
29 1 5 minecraft:dirt
29 1 6 minecraft:dirt
29 1 7 minecraft:dirt
29 1 8 minecraft:dirt
29 1 9 minecraft:dirt
29 1 10 minecraft:dirt
29 1 11 minecraft:dirt
29 1 12 minecraft:dirt
29 1 13 minecraft:dirt
29 1 14 minecraft:dirt
29 1 15 minecraft:dirt
29 1 16 minecraft:dirt
29 1 17 minecraft:dirt
29 1 18 minecraft:dirt
29 1 19 minecraft:dirt
29 1 20 minecraft:grass_block[snowy="false"]
29 1 21 minecraft:grass_block[snowy="false"]
29 1 22 minecraft:grass_block[snowy="false"]
29 1 23 minecraft:grass_block[snowy="false"]
29 1 24 minecraft:grass_block[snowy="false"]
29 1 25 minecraft:grass_block[snowy="false"]
29 1 26 minecraft:grass_block[snowy="false"]
29 1 27 minecraft:grass_block[snowy="false"]
29 1 28 minecraft:grass_block[snowy="false"]
29 1 29 minecraft:grass_block[snowy="false"]
29 2 0 minecraft:grass_block[snowy="false"]
29 2 1 minecraft:grass_block[snowy="false"]
29 2 2 minecraft:grass_block[snowy="false"]
29 2 3 minecraft:grass_block[snowy="false"]
29 2 4 minecraft:grass_block[snowy="false"]
29 2 5 minecraft:grass_block[snowy="false"]
29 2 6 minecraft:grass_block[snowy="false"]
29 2 7 minecraft:grass_block[snowy="false"]
29 2 8 minecraft:grass_block[snowy="false"]
29 2 9 minecraft:grass_block[snowy="false"]
29 2 10 minecraft:grass_block[snowy="false"]
29 2 11 minecraft:grass_block[snowy="false"]
29 2 12 minecraft:grass_block[snowy="false"]
29 2 13 minecraft:grass_block[snowy="false"]
29 2 14 minecraft:dirt
29 2 15 minecraft:dirt
29 2 16 minecraft:dirt
29 2 17 minecraft:dirt
29 2 18 minecraft:dirt
29 2 19 minecraft:dirt
29 3 0 minecraft:tall_grass[half="lower"]
29 3 1 minecraft:tall_grass[half="lower"]
29 3 2 minecraft:dandelion
29 3 5 minecraft:grass
29 3 14 minecraft:grass_block[snowy="false"]
29 3 15 minecraft:grass_block[snowy="false"]
29 3 16 minecraft:dirt
29 3 17 minecraft:dirt
29 3 18 minecraft:dirt
29 3 19 minecraft:dirt
29 4 16 minecraft:dirt
29 4 17 minecraft:dirt
29 4 18 minecraft:dirt
29 4 19 minecraft:dirt
29 5 16 minecraft:grass_block[snowy="false"]
29 5 17 minecraft:grass_block[snowy="false"]
29 5 18 minecraft:dirt
29 5 19 minecraft:stone
29 6 18 minecraft:dirt
29 6 19 minecraft:stone
29 6 20 minecraft:stone
29 6 21 minecraft:stone
29 7 18 minecraft:grass_block[snowy="false"]
29 7 19 minecraft:grass_block[snowy="false"]
29 7 20 minecraft:stone
29 7 21 minecraft:stone
29 8 20 minecraft:grass_block[snowy="false"]
29 8 21 minecraft:grass_block[snowy="false"]
29 8 22 minecraft:stone
29 8 26 minecraft:dirt
29 9 22 minecraft:grass_block[snowy="false"]
29 9 23 minecraft:grass_block[snowy="false"]
29 9 24 minecraft:grass_block[snowy="false"]
29 9 25 minecraft:dirt
29 9 26 minecraft:dirt
29 10 25 minecraft:grass_block[snowy="false"]
29 10 26 minecraft:grass_block[snowy="false"]
29 10 27 minecraft:grass_block[snowy="false"]
29 11 28 minecraft:grass_block[snowy="false"]
29 12 29 minecraft:grass_block[snowy="false"]
