30 25 30
22 1 26 minecraft:dirt
22 1 27 minecraft:dirt
22 1 28 minecraft:dirt
22 1 29 minecraft:dirt
22 2 1 minecraft:grass
22 2 5 minecraft:grass_block[snowy="false"]
22 2 6 minecraft:stone_slab[type="double"]
22 2 7 minecraft:dirt
22 2 8 minecraft:grass_block[snowy="false"]
22 2 9 minecraft:grass_block[snowy="false"]
22 2 10 minecraft:dirt
22 2 11 minecraft:dirt
22 2 12 minecraft:dark_oak_planks
22 2 13 minecraft:dark_oak_planks
22 2 14 minecraft:dark_oak_planks
22 2 15 minecraft:gravel
22 2 16 minecraft:cracked_stone_bricks
22 2 17 minecraft:cracked_stone_bricks
22 2 18 minecraft:stone_bricks
22 2 19 minecraft:stone_bricks
22 2 20 minecraft:cobblestone
22 2 21 minecraft:gravel
22 2 22 minecraft:cobblestone
22 2 23 minecraft:grass_block[snowy="false"]
22 2 24 minecraft:grass_block[snowy="false"]
22 2 25 minecraft:grass_block[snowy="false"]
22 2 26 minecraft:grass_block[snowy="false"]
22 2 27 minecraft:dirt
22 2 28 minecraft:dirt
22 2 29 minecraft:dirt
22 3 6 minecraft:stone_slab[type="bottom"]
22 3 7 minecraft:stripped_dark_oak_log[axis="y"]
22 3 8 minecraft:grass
22 3 10 minecraft:oak_log[axis="y"]
22 3 11 minecraft:cobblestone
22 3 15 minecraft:cobblestone
22 3 16 minecraft:oak_log[axis="y"]
22 3 27 minecraft:grass_block[snowy="false"]
22 3 28 minecraft:grass_block[snowy="false"]
22 3 29 minecraft:dirt
22 4 7 minecraft:stripped_dark_oak_log[axis="y"]
22 4 10 minecraft:spruce_slab[type="bottom"]
22 4 11 minecraft:cobblestone
22 4 15 minecraft:cobblestone
22 4 16 minecraft:spruce_slab[type="bottom"]
22 4 29 minecraft:oak_log[axis="y"]
22 5 7 minecraft:stripped_dark_oak_log[axis="y"]
22 5 10 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
22 5 11 minecraft:cobblestone
22 5 12 minecraft:dark_oak_planks
22 5 15 minecraft:cobblestone
22 5 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
22 5 29 minecraft:spruce_slab[type="bottom"]
22 6 7 minecraft:spruce_fence[east="false",north="false",south="false",west="true"]
22 6 10 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
22 6 11 minecraft:terracotta
22 6 13 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
22 6 14 minecraft:dark_oak_planks
22 6 15 minecraft:terracotta
22 6 16 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
22 7 7 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
22 7 11 minecraft:terracotta
22 7 15 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
22 8 11 minecraft:terracotta
22 8 15 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
22 9 10 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
22 9 11 minecraft:terracotta
22 9 15 minecraft:terracotta
22 9 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
22 10 10 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
22 10 11 minecraft:cyan_terracotta
22 10 12 minecraft:cyan_terracotta
22 10 13 minecraft:cyan_terracotta
22 10 14 minecraft:cyan_terracotta
22 10 15 minecraft:cyan_terracotta
22 10 16 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
22 11 10 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
22 11 11 minecraft:cyan_terracotta
22 11 15 minecraft:cyan_terracotta
22 11 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
22 12 10 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
22 12 11 minecraft:cyan_terracotta
22 12 15 minecraft:cyan_terracotta
22 12 16 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
22 13 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
22 13 10 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
22 13 11 minecraft:cyan_terracotta
22 13 15 minecraft:cyan_terracotta
22 13 16 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
22 13 17 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
22 14 10 minecraft:light_blue_terracotta
22 14 11 minecraft:light_blue_terracotta
22 14 15 minecraft:light_blue_terracotta
22 14 16 minecraft:light_blue_terracotta
22 15 10 minecraft:oak_leaves[distance="7",persistent="true"]
22 15 11 minecraft:light_blue_terracotta
22 15 15 minecraft:light_blue_terracotta
22 16 11 minecraft:light_blue_terracotta
22 16 12 minecraft:light_blue_terracotta
22 16 14 minecraft:light_blue_terracotta
22 16 15 minecraft:light_blue_terracotta
22 17 11 minecraft:oak_leaves[distance="7",persistent="true"]
22 17 12 minecraft:light_blue_terracotta
22 17 14 minecraft:light_blue_terracotta
22 18 12 minecraft:light_blue_terracotta
22 18 13 minecraft:light_blue_terracotta
22 18 14 minecraft:light_blue_terracotta
22 19 13 minecraft:light_blue_terracotta
23 0 0 minecraft:stone
23 0 1 minecraft:stone
23 0 2 minecraft:stone
23 0 3 minecraft:stone
23 0 4 minecraft:stone
23 0 5 minecraft:stone
23 0 6 minecraft:stone
23 0 7 minecraft:stone
23 0 8 minecraft:stone
23 0 9 minecraft:stone
23 0 10 minecraft:stone
23 0 11 minecraft:stone
23 0 12 minecraft:stone
23 0 13 minecraft:stone
23 0 14 minecraft:stone
23 0 15 minecraft:stone
23 0 16 minecraft:stone
23 0 17 minecraft:stone
23 0 18 minecraft:stone
23 0 19 minecraft:stone
23 0 20 minecraft:stone
23 0 21 minecraft:stone
23 0 22 minecraft:stone
23 0 23 minecraft:stone
23 0 24 minecraft:stone
23 0 25 minecraft:stone
23 0 26 minecraft:stone
23 0 27 minecraft:stone
23 0 28 minecraft:stone
23 0 29 minecraft:stone
23 1 0 minecraft:dirt
23 1 1 minecraft:dirt
23 1 2 minecraft:dirt
23 1 3 minecraft:grass_block[snowy="false"]
23 1 4 minecraft:dirt
23 1 5 minecraft:dirt
23 1 6 minecraft:dirt
23 1 7 minecraft:dirt
23 1 8 minecraft:dirt
23 1 9 minecraft:dirt
23 1 10 minecraft:dirt
23 1 11 minecraft:dirt
23 1 12 minecraft:dirt
23 1 13 minecraft:dirt
23 1 14 minecraft:dirt
23 1 15 minecraft:dirt
23 1 16 minecraft:dirt
23 1 17 minecraft:dirt
23 1 18 minecraft:dirt
23 1 19 minecraft:dirt
23 1 20 minecraft:dirt
23 1 21 minecraft:dirt
23 1 22 minecraft:dirt
23 1 23 minecraft:dirt
23 1 24 minecraft:dirt
23 1 25 minecraft:dirt
23 1 26 minecraft:dirt
23 1 27 minecraft:dirt
23 1 28 minecraft:dirt
23 1 29 minecraft:dirt
23 2 0 minecraft:grass_block[snowy="false"]
23 2 1 minecraft:grass_block[snowy="false"]
23 2 2 minecraft:grass_block[snowy="false"]
23 2 3 minecraft:grass
23 2 4 minecraft:grass_block[snowy="false"]
23 2 5 minecraft:grass_block[snowy="false"]
23 2 6 minecraft:grass_block[snowy="false"]
23 2 7 minecraft:dirt
23 2 8 minecraft:grass_block[snowy="false"]
23 2 9 minecraft:dirt
23 2 10 minecraft:dirt
23 2 11 minecraft:dirt
23 2 12 minecraft:dark_oak_planks
23 2 13 minecraft:dark_oak_planks
23 2 14 minecraft:dark_oak_planks
23 2 15 minecraft:stone_bricks
23 2 16 minecraft:stone_bricks
23 2 17 minecraft:cracked_stone_bricks
23 2 18 minecraft:gravel
23 2 19 minecraft:cracked_stone_bricks
23 2 20 minecraft:gravel
23 2 21 minecraft:gravel
23 2 22 minecraft:cracked_stone_bricks
23 2 23 minecraft:dirt
23 2 24 minecraft:dirt
23 2 25 minecraft:dirt
23 2 26 minecraft:grass_block[snowy="false"]
23 2 27 minecraft:dirt
23 2 28 minecraft:dirt
23 2 29 minecraft:dirt
23 3 5 minecraft:grass
23 3 7 minecraft:stripped_spruce_log[axis="y"]
23 3 9 minecraft:oak_log[axis="y"]
23 3 10 minecraft:grass_block[snowy="false"]
23 3 11 minecraft:cobblestone
23 3 14 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
23 3 15 minecraft:cobblestone
23 3 16 minecraft:oak_log[axis="y"]
23 3 23 minecraft:cracked_stone_bricks
23 3 24 minecraft:grass_block[snowy="false"]
23 3 25 minecraft:grass_block[snowy="false"]
23 3 26 minecraft:grass
23 3 27 minecraft:grass_block[snowy="false"]
23 3 28 minecraft:grass_block[snowy="false"]
23 3 29 minecraft:grass_block[snowy="false"]
23 4 7 minecraft:stripped_spruce_log[axis="y"]
23 4 9 minecraft:spruce_slab[type="bottom"]
23 4 11 minecraft:cobblestone
23 4 12 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
23 4 15 minecraft:cobblestone
23 4 16 minecraft:spruce_slab[type="bottom"]
23 4 28 minecraft:grass
23 5 7 minecraft:stripped_spruce_log[axis="y"]
23 5 11 minecraft:cobblestone
23 5 12 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
23 5 15 minecraft:cobblestone
23 6 7 minecraft:stripped_spruce_log[axis="y"]
23 6 10 minecraft:dark_oak_slab[type="bottom"]
23 6 11 minecraft:terracotta
23 6 13 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
23 6 14 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
23 6 15 minecraft:terracotta
23 6 16 minecraft:dark_oak_slab[type="bottom"]
23 7 7 minecraft:spruce_fence[east="false",north="false",south="false",west="true"]
23 7 11 minecraft:terracotta
23 7 13 minecraft:bookshelf
23 7 14 minecraft:gray_bed[facing="east",occupied="false",part="foot"]
23 7 15 minecraft:terracotta
23 8 7 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
23 8 11 minecraft:terracotta
23 8 15 minecraft:terracotta
23 9 10 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
23 9 11 minecraft:terracotta
23 9 15 minecraft:terracotta
23 9 16 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
23 10 11 minecraft:cyan_terracotta
23 10 12 minecraft:cyan_terracotta
23 10 13 minecraft:cyan_terracotta
23 10 14 minecraft:cyan_terracotta
23 10 15 minecraft:cyan_terracotta
23 11 10 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
23 11 11 minecraft:cyan_terracotta
23 11 15 minecraft:cyan_terracotta
23 11 16 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
23 12 10 minecraft:spruce_log[axis="y"]
23 12 11 minecraft:cyan_terracotta
23 12 15 minecraft:cyan_terracotta
23 12 16 minecraft:spruce_log[axis="y"]
23 13 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
23 13 10 minecraft:spruce_log[axis="y"]
23 13 11 minecraft:cyan_terracotta
23 13 15 minecraft:cyan_terracotta
23 13 16 minecraft:spruce_log[axis="y"]
23 13 17 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
23 14 10 minecraft:light_blue_terracotta
23 14 11 minecraft:light_blue_terracotta
23 14 15 minecraft:light_blue_terracotta
23 14 16 minecraft:light_blue_terracotta
23 15 10 minecraft:light_blue_terracotta
23 15 16 minecraft:light_blue_terracotta
23 16 11 minecraft:light_blue_terracotta
23 16 15 minecraft:light_blue_terracotta
23 17 11 minecraft:light_blue_terracotta
23 17 15 minecraft:light_blue_terracotta
23 18 12 minecraft:light_blue_terracotta
23 18 14 minecraft:light_blue_terracotta
23 19 12 minecraft:light_blue_terracotta
23 19 14 minecraft:light_blue_terracotta
23 20 13 minecraft:light_blue_terracotta
23 21 13 minecraft:light_blue_terracotta
24 0 0 minecraft:stone
24 0 1 minecraft:stone
24 0 2 minecraft:stone
24 0 3 minecraft:stone
24 0 4 minecraft:stone
24 0 5 minecraft:stone
24 0 6 minecraft:stone
24 0 7 minecraft:stone
24 0 8 minecraft:stone
24 0 9 minecraft:stone
24 0 10 minecraft:stone
24 0 11 minecraft:stone
24 0 12 minecraft:stone
24 0 13 minecraft:stone
24 0 14 minecraft:stone
24 0 15 minecraft:stone
24 0 16 minecraft:stone
24 0 17 minecraft:stone
24 0 18 minecraft:stone
24 0 19 minecraft:stone
24 0 20 minecraft:stone
24 0 21 minecraft:stone
24 0 22 minecraft:stone
24 0 23 minecraft:stone
24 0 24 minecraft:stone
24 0 25 minecraft:stone
24 0 26 minecraft:stone
24 0 27 minecraft:stone
24 0 28 minecraft:stone
24 0 29 minecraft:stone
24 1 0 minecraft:dirt
24 1 1 minecraft:dirt
24 1 2 minecraft:dirt
24 1 3 minecraft:dirt
24 1 4 minecraft:dirt
24 1 5 minecraft:dirt
24 1 6 minecraft:dirt
24 1 7 minecraft:dirt
24 1 8 minecraft:dirt
24 1 9 minecraft:dirt
24 1 10 minecraft:dirt
24 1 11 minecraft:dirt
24 1 12 minecraft:dirt
24 1 13 minecraft:dirt
24 1 14 minecraft:dirt
24 1 15 minecraft:dirt
24 1 16 minecraft:dirt
24 1 17 minecraft:dirt
24 1 18 minecraft:dirt
24 1 19 minecraft:dirt
24 1 20 minecraft:dirt
24 1 21 minecraft:dirt
24 1 22 minecraft:dirt
24 1 23 minecraft:dirt
24 1 24 minecraft:dirt
24 1 25 minecraft:dirt
24 1 26 minecraft:dirt
24 1 27 minecraft:dirt
24 1 28 minecraft:dirt
24 1 29 minecraft:dirt
24 2 0 minecraft:grass_block[snowy="false"]
24 2 1 minecraft:grass_block[snowy="false"]
24 2 2 minecraft:grass_block[snowy="false"]
24 2 3 minecraft:grass_block[snowy="false"]
24 2 4 minecraft:grass_block[snowy="false"]
24 2 5 minecraft:grass_block[snowy="false"]
24 2 6 minecraft:grass_block[snowy="false"]
24 2 7 minecraft:dirt
24 2 8 minecraft:dirt
24 2 9 minecraft:dirt
24 2 10 minecraft:dirt
24 2 11 minecraft:dirt
24 2 12 minecraft:dark_oak_planks
24 2 13 minecraft:dark_oak_planks
24 2 14 minecraft:dark_oak_planks
24 2 15 minecraft:cracked_stone_bricks
24 2 16 minecraft:stone_bricks
24 2 17 minecraft:cobblestone
24 2 18 minecraft:cracked_stone_bricks
24 2 19 minecraft:stone_bricks
24 2 20 minecraft:cobblestone
24 2 21 minecraft:dirt
24 2 22 minecraft:dirt
24 2 23 minecraft:dirt
24 2 24 minecraft:dirt
24 2 25 minecraft:dirt
24 2 26 minecraft:grass_block[snowy="false"]
24 2 27 minecraft:grass_block[snowy="false"]
24 2 28 minecraft:grass_block[snowy="false"]
24 2 29 minecraft:grass_block[snowy="false"]
24 3 0 minecraft:grass
24 3 2 minecraft:grass
24 3 5 minecraft:grass
24 3 7 minecraft:stone_slab[type="bottom"]
24 3 8 minecraft:stripped_spruce_log[axis="y"]
24 3 9 minecraft:oak_log[axis="y"]
24 3 10 minecraft:grass_block[snowy="false"]
24 3 11 minecraft:cobblestone
24 3 13 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
24 3 14 minecraft:dark_oak_planks
24 3 15 minecraft:cobblestone
24 3 16 minecraft:oak_log[axis="y"]
24 3 21 minecraft:stone_bricks
24 3 22 minecraft:stone_bricks
24 3 23 minecraft:gravel
24 3 24 minecraft:grass_block[snowy="false"]
24 3 25 minecraft:grass_block[snowy="false"]
24 4 8 minecraft:stripped_spruce_log[axis="y"]
24 4 9 minecraft:spruce_slab[type="bottom"]
24 4 11 minecraft:cobblestone
24 4 12 minecraft:dark_oak_planks
24 4 13 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
24 4 15 minecraft:cobblestone
24 4 16 minecraft:spruce_slab[type="bottom"]
24 5 8 minecraft:stripped_spruce_log[axis="y"]
24 5 10 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
24 5 11 minecraft:cobblestone
24 5 15 minecraft:cobblestone
24 5 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
24 6 8 minecraft:stripped_spruce_log[axis="y"]
24 6 10 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
24 6 11 minecraft:terracotta
24 6 13 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
24 6 14 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
24 6 15 minecraft:terracotta
24 6 16 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
24 7 8 minecraft:stripped_spruce_log[axis="y"]
24 7 11 minecraft:terracotta
24 7 13 minecraft:bookshelf
24 7 14 minecraft:gray_bed[facing="east",occupied="false",part="head"]
24 7 15 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
24 8 8 minecraft:spruce_fence[east="true",north="false",south="false",west="false"]
24 8 11 minecraft:terracotta
24 8 15 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
24 9 8 minecraft:spruce_fence[east="true",north="false",south="false",west="false"]
24 9 10 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
24 9 11 minecraft:terracotta
24 9 15 minecraft:terracotta
24 9 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
24 10 10 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
24 10 11 minecraft:cyan_terracotta
24 10 12 minecraft:cyan_terracotta
24 10 13 minecraft:cyan_terracotta
24 10 14 minecraft:cyan_terracotta
24 10 15 minecraft:cyan_terracotta
24 10 16 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
24 11 10 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
24 11 11 minecraft:cyan_terracotta
24 11 15 minecraft:cyan_terracotta
24 11 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
24 12 10 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
24 12 11 minecraft:cyan_terracotta
24 12 15 minecraft:cyan_terracotta
24 12 16 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
24 13 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
24 13 10 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
24 13 11 minecraft:cyan_terracotta
24 13 15 minecraft:cyan_terracotta
24 13 16 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
24 13 17 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
24 14 10 minecraft:light_blue_terracotta
24 14 11 minecraft:light_blue_terracotta
24 14 15 minecraft:light_blue_terracotta
24 14 16 minecraft:light_blue_terracotta
24 15 11 minecraft:light_blue_terracotta
24 15 15 minecraft:light_blue_terracotta
24 16 11 minecraft:light_blue_terracotta
24 16 12 minecraft:light_blue_terracotta
24 16 14 minecraft:light_blue_terracotta
24 16 15 minecraft:light_blue_terracotta
24 17 12 minecraft:light_blue_terracotta
24 17 14 minecraft:light_blue_terracotta
24 18 12 minecraft:light_blue_terracotta
24 18 13 minecraft:light_blue_terracotta
24 18 14 minecraft:light_blue_terracotta
24 19 13 minecraft:light_blue_terracotta
25 0 0 minecraft:stone
25 0 1 minecraft:stone
25 0 2 minecraft:stone
25 0 3 minecraft:stone
25 0 4 minecraft:stone
25 0 5 minecraft:stone
25 0 6 minecraft:stone
25 0 7 minecraft:stone
25 0 8 minecraft:stone
25 0 9 minecraft:stone
25 0 10 minecraft:stone
25 0 11 minecraft:stone
25 0 12 minecraft:stone
25 0 13 minecraft:stone
25 0 14 minecraft:stone
25 0 15 minecraft:stone
25 0 16 minecraft:stone
25 0 17 minecraft:stone
25 0 18 minecraft:stone
25 0 19 minecraft:stone
25 0 20 minecraft:stone
25 0 21 minecraft:stone
25 0 22 minecraft:stone
25 0 23 minecraft:stone
25 0 24 minecraft:stone
25 0 25 minecraft:stone
25 0 26 minecraft:stone
25 0 27 minecraft:stone
25 0 28 minecraft:stone
25 0 29 minecraft:stone
25 1 0 minecraft:dirt
25 1 1 minecraft:dirt
25 1 2 minecraft:dirt
25 1 3 minecraft:dirt
25 1 4 minecraft:dirt
25 1 5 minecraft:dirt
25 1 6 minecraft:dirt
25 1 7 minecraft:dirt
25 1 8 minecraft:dirt
25 1 9 minecraft:dirt
25 1 10 minecraft:dirt
25 1 11 minecraft:dirt
25 1 12 minecraft:dirt
25 1 13 minecraft:dirt
25 1 14 minecraft:dirt
25 1 15 minecraft:dirt
25 1 16 minecraft:dirt
25 1 17 minecraft:dirt
25 1 18 minecraft:dirt
25 1 19 minecraft:dirt
25 1 20 minecraft:dirt
25 1 21 minecraft:dirt
25 1 22 minecraft:cobblestone
25 1 23 minecraft:dirt
25 1 24 minecraft:dirt
25 1 25 minecraft:dirt
25 1 26 minecraft:dirt
25 1 27 minecraft:dirt
25 1 28 minecraft:dirt
25 1 29 minecraft:dirt
25 2 0 minecraft:grass_block[snowy="false"]
25 2 1 minecraft:grass_block[snowy="false"]
25 2 2 minecraft:grass_block[snowy="false"]
25 2 3 minecraft:grass_block[snowy="false"]
25 2 4 minecraft:grass_block[snowy="false"]
25 2 5 minecraft:grass_block[snowy="false"]
25 2 6 minecraft:dirt
25 2 7 minecraft:dirt
25 2 8 minecraft:dirt
25 2 9 minecraft:dirt
25 2 10 minecraft:dirt
25 2 11 minecraft:dirt
25 2 12 minecraft:dirt
25 2 13 minecraft:dirt
25 2 14 minecraft:dirt
25 2 15 minecraft:dirt
25 2 16 minecraft:dirt
25 2 17 minecraft:dirt
25 2 18 minecraft:dirt
25 2 19 minecraft:dirt
25 2 20 minecraft:dirt
25 2 21 minecraft:dirt
25 2 22 minecraft:dirt
25 2 23 minecraft:dirt
25 2 24 minecraft:dirt
25 2 25 minecraft:dirt
25 2 26 minecraft:grass_block[snowy="false"]
25 2 27 minecraft:grass_block[snowy="false"]
25 2 28 minecraft:grass_block[snowy="false"]
25 2 29 minecraft:grass_block[snowy="false"]
25 3 6 minecraft:grass_block[snowy="false"]
25 3 7 minecraft:stone_slab[type="double"]
25 3 8 minecraft:stripped_spruce_log[axis="y"]
25 3 9 minecraft:oak_log[axis="y"]
25 3 10 minecraft:grass_block[snowy="false"]
25 3 11 minecraft:cobblestone
25 3 12 minecraft:cobblestone
25 3 13 minecraft:cobblestone
25 3 14 minecraft:cobblestone
25 3 15 minecraft:cobblestone
25 3 16 minecraft:stone_bricks
25 3 17 minecraft:cobblestone
25 3 18 minecraft:cracked_stone_bricks
25 3 19 minecraft:cobblestone
25 3 20 minecraft:cobblestone
25 3 21 minecraft:gravel
25 3 22 minecraft:cracked_stone_bricks
25 3 23 minecraft:cobblestone
25 3 24 minecraft:grass_block[snowy="false"]
25 3 25 minecraft:grass_block[snowy="false"]
25 3 28 minecraft:grass
25 3 29 minecraft:grass
25 4 7 minecraft:stone_slab[type="bottom"]
25 4 8 minecraft:stripped_spruce_log[axis="y"]
25 4 9 minecraft:spruce_slab[type="bottom"]
25 4 10 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
25 4 11 minecraft:cobblestone
25 4 12 minecraft:andesite
25 4 13 minecraft:andesite
25 4 14 minecraft:cobblestone
25 4 15 minecraft:cobblestone
25 4 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
25 4 24 minecraft:grass
25 4 25 minecraft:grass
25 5 8 minecraft:stripped_spruce_log[axis="y"]
25 5 10 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
25 5 11 minecraft:andesite
25 5 12 minecraft:cobblestone
25 5 13 minecraft:andesite
25 5 14 minecraft:andesite
25 5 15 minecraft:andesite
25 5 16 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
25 6 8 minecraft:stripped_spruce_log[axis="y"]
25 6 10 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
25 6 11 minecraft:terracotta
25 6 12 minecraft:terracotta
25 6 13 minecraft:terracotta
25 6 14 minecraft:terracotta
25 6 15 minecraft:terracotta
25 6 16 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
25 7 8 minecraft:stripped_spruce_log[axis="y"]
25 7 11 minecraft:terracotta
25 7 12 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
25 7 13 minecraft:terracotta
25 7 14 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
25 7 15 minecraft:terracotta
25 8 8 minecraft:stripped_spruce_log[axis="y"]
25 8 11 minecraft:terracotta
25 8 12 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
25 8 13 minecraft:terracotta
25 8 14 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
25 8 15 minecraft:terracotta
25 9 8 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
25 9 10 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
25 9 11 minecraft:terracotta
25 9 12 minecraft:terracotta
25 9 13 minecraft:terracotta
25 9 14 minecraft:terracotta
25 9 15 minecraft:terracotta
25 9 16 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
25 10 11 minecraft:cyan_terracotta
25 10 12 minecraft:cyan_terracotta
25 10 13 minecraft:cyan_terracotta
25 10 14 minecraft:cyan_terracotta
25 10 15 minecraft:cyan_terracotta
25 11 10 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
25 11 11 minecraft:cyan_terracotta
25 11 12 minecraft:cyan_terracotta
25 11 13 minecraft:cyan_terracotta
25 11 14 minecraft:cyan_terracotta
25 11 15 minecraft:cyan_terracotta
25 11 16 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
25 12 11 minecraft:cyan_terracotta
25 12 12 minecraft:cyan_terracotta
25 12 13 minecraft:cyan_terracotta
25 12 14 minecraft:cyan_terracotta
25 12 15 minecraft:cyan_terracotta
25 13 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
25 13 10 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
25 13 11 minecraft:cyan_terracotta
25 13 12 minecraft:cyan_terracotta
25 13 13 minecraft:cyan_terracotta
25 13 14 minecraft:cyan_terracotta
25 13 15 minecraft:cyan_terracotta
25 13 16 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
25 13 17 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
25 14 11 minecraft:light_blue_terracotta
25 14 12 minecraft:light_blue_terracotta
25 14 13 minecraft:light_blue_terracotta
25 14 14 minecraft:light_blue_terracotta
25 14 15 minecraft:light_blue_terracotta
25 15 11 minecraft:light_blue_terracotta
25 15 12 minecraft:light_blue_terracotta
25 15 14 minecraft:light_blue_terracotta
25 15 15 minecraft:light_blue_terracotta
25 16 12 minecraft:light_blue_terracotta
25 16 13 minecraft:light_blue_terracotta
25 16 14 minecraft:light_blue_terracotta
25 17 13 minecraft:light_blue_terracotta
26 0 0 minecraft:stone
26 0 1 minecraft:stone
26 0 2 minecraft:stone
26 0 3 minecraft:stone
26 0 4 minecraft:stone
26 0 5 minecraft:stone
26 0 6 minecraft:stone
26 0 7 minecraft:stone
26 0 8 minecraft:stone
26 0 9 minecraft:stone
26 0 10 minecraft:stone
26 0 11 minecraft:stone
26 0 12 minecraft:stone
26 0 13 minecraft:stone
26 0 14 minecraft:stone
26 0 15 minecraft:stone
26 0 16 minecraft:stone
26 0 17 minecraft:stone
26 0 18 minecraft:stone
26 0 19 minecraft:stone
26 0 20 minecraft:stone
26 0 21 minecraft:stone
26 0 22 minecraft:stone
26 0 23 minecraft:stone
26 0 24 minecraft:stone
26 0 25 minecraft:stone
26 0 26 minecraft:stone
26 0 27 minecraft:stone
