30 24 31
10 11 26 minecraft:spruce_planks
10 11 27 minecraft:spruce_planks
10 11 28 minecraft:dark_oak_planks
10 11 29 minecraft:dark_oak_planks
10 11 30 minecraft:dark_oak_planks
10 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
10 12 27 minecraft:spruce_planks
10 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
10 13 27 minecraft:spruce_planks
10 14 26 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
10 14 27 minecraft:spruce_planks
10 15 26 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
10 15 27 minecraft:spruce_planks
10 16 27 minecraft:spruce_planks
10 16 28 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
10 17 21 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
10 17 26 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
10 17 27 minecraft:spruce_planks
10 17 28 minecraft:spruce_log[axis="x"]
10 18 21 minecraft:spruce_log[axis="y"]
10 18 26 minecraft:spruce_log[axis="y"]
10 18 27 minecraft:spruce_planks
10 18 28 minecraft:spruce_planks
10 18 29 minecraft:spruce_planks
10 18 30 minecraft:spruce_planks
10 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
10 19 22 minecraft:spruce_planks
10 19 23 minecraft:spruce_planks
10 19 24 minecraft:spruce_planks
10 19 25 minecraft:spruce_planks
10 19 26 minecraft:spruce_planks
10 19 27 minecraft:spruce_planks
10 20 19 minecraft:dark_oak_slab[type="top"]
10 20 20 minecraft:dark_oak_slab[type="top"]
10 20 21 minecraft:spruce_log[axis="y"]
10 20 22 minecraft:polished_blackstone_bricks
10 20 26 minecraft:spruce_log[axis="y"]
10 20 27 minecraft:spruce_planks
10 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
10 21 22 minecraft:polished_blackstone_bricks
10 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
10 22 24 minecraft:polished_blackstone_bricks
10 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
10 23 26 minecraft:polished_blackstone_bricks
11 0 0 minecraft:stone
11 0 1 minecraft:stone
11 0 2 minecraft:stone
11 0 3 minecraft:stone
11 0 4 minecraft:stone
11 0 5 minecraft:stone
11 0 6 minecraft:stone
11 0 7 minecraft:stone
11 0 8 minecraft:stone
11 0 9 minecraft:stone
11 0 10 minecraft:stone
11 0 11 minecraft:stone
11 0 12 minecraft:stone
11 0 13 minecraft:stone
11 0 14 minecraft:stone
11 0 15 minecraft:stone
11 0 16 minecraft:stone
11 0 17 minecraft:stone
11 0 18 minecraft:stone
11 0 19 minecraft:stone
11 0 20 minecraft:stone
11 0 21 minecraft:stone
11 0 22 minecraft:stone
11 0 23 minecraft:stone
11 0 24 minecraft:stone
11 0 25 minecraft:stone
11 0 26 minecraft:stone
11 0 27 minecraft:stone
11 0 28 minecraft:stone
11 0 29 minecraft:stone
11 0 30 minecraft:stone
11 1 0 minecraft:grass_block[snowy="false"]
11 1 1 minecraft:grass_block[snowy="false"]
11 1 2 minecraft:grass_block[snowy="false"]
11 1 3 minecraft:grass_block[snowy="false"]
11 1 4 minecraft:grass_block[snowy="false"]
11 1 5 minecraft:grass_block[snowy="false"]
11 1 6 minecraft:grass_block[snowy="false"]
11 1 7 minecraft:grass_block[snowy="false"]
11 1 8 minecraft:grass_block[snowy="false"]
11 1 9 minecraft:grass_block[snowy="false"]
11 1 10 minecraft:grass_block[snowy="false"]
11 1 11 minecraft:dirt
11 1 12 minecraft:dirt
11 1 13 minecraft:dirt
11 1 14 minecraft:dirt
11 1 15 minecraft:dirt
11 1 16 minecraft:dirt
11 1 17 minecraft:dirt
11 1 18 minecraft:dirt
11 1 19 minecraft:dirt
11 1 20 minecraft:dirt
11 1 21 minecraft:dirt
11 1 22 minecraft:dirt
11 1 23 minecraft:dirt
11 1 24 minecraft:dirt
11 1 25 minecraft:dirt
11 1 26 minecraft:dirt
11 1 27 minecraft:dirt
11 1 28 minecraft:dirt
11 1 29 minecraft:dirt
11 1 30 minecraft:dirt
11 2 11 minecraft:grass_block[snowy="false"]
11 2 12 minecraft:dirt
11 2 13 minecraft:dirt
11 2 14 minecraft:dirt
11 2 15 minecraft:dirt
11 2 16 minecraft:dirt
11 2 17 minecraft:dirt
11 2 18 minecraft:dirt
11 2 19 minecraft:dirt
11 2 20 minecraft:dirt
11 2 21 minecraft:dirt
11 2 22 minecraft:dirt
11 2 23 minecraft:dirt
11 2 24 minecraft:dirt
11 2 25 minecraft:dirt
11 2 26 minecraft:dirt
11 2 27 minecraft:dirt
11 2 28 minecraft:dirt
11 2 29 minecraft:dirt
11 2 30 minecraft:dirt
11 3 12 minecraft:gravel
11 3 13 minecraft:gravel
11 3 14 minecraft:cobblestone
11 3 15 minecraft:stone
11 3 16 minecraft:gravel
11 3 17 minecraft:cracked_stone_bricks
11 3 18 minecraft:gravel
11 3 19 minecraft:cobblestone
11 3 20 minecraft:spruce_log[axis="y"]
11 3 21 minecraft:spruce_planks
11 3 22 minecraft:spruce_planks
11 3 23 minecraft:spruce_planks
11 3 24 minecraft:spruce_planks
11 3 25 minecraft:spruce_planks
11 3 26 minecraft:spruce_planks
11 3 27 minecraft:spruce_planks
11 3 28 minecraft:dark_oak_planks
11 3 29 minecraft:dark_oak_planks
11 3 30 minecraft:dark_oak_planks
11 4 12 minecraft:anvil[facing="east"]
11 4 20 minecraft:spruce_log[axis="y"]
11 4 21 minecraft:stone_bricks
11 4 22 minecraft:stripped_spruce_log[axis="y"]
11 4 23 minecraft:stripped_spruce_log[axis="y"]
11 4 24 minecraft:stripped_spruce_log[axis="y"]
11 4 25 minecraft:stripped_spruce_log[axis="y"]
11 4 26 minecraft:spruce_log[axis="y"]
11 4 27 minecraft:spruce_planks
11 5 20 minecraft:spruce_log[axis="y"]
11 5 21 minecraft:stone_bricks
11 5 22 minecraft:stripped_spruce_log[axis="y"]
11 5 23 minecraft:stripped_spruce_log[axis="y"]
11 5 24 minecraft:stripped_spruce_log[axis="y"]
11 5 25 minecraft:stripped_spruce_log[axis="y"]
11 5 26 minecraft:spruce_log[axis="y"]
11 5 27 minecraft:spruce_planks
11 6 20 minecraft:spruce_log[axis="y"]
11 6 21 minecraft:stone_bricks
11 6 22 minecraft:stripped_spruce_log[axis="y"]
11 6 23 minecraft:stripped_spruce_log[axis="y"]
11 6 24 minecraft:stripped_spruce_log[axis="y"]
11 6 25 minecraft:stripped_spruce_log[axis="y"]
11 6 26 minecraft:spruce_log[axis="y"]
11 6 27 minecraft:spruce_planks
11 7 3 minecraft:oak_leaves[distance="3",persistent="false"]
11 7 4 minecraft:oak_leaves[distance="2",persistent="false"]
11 7 5 minecraft:oak_leaves[distance="3",persistent="false"]
11 7 20 minecraft:spruce_log[axis="y"]
11 7 21 minecraft:stone_bricks
11 7 22 minecraft:stripped_spruce_log[axis="y"]
11 7 23 minecraft:stripped_spruce_log[axis="y"]
11 7 24 minecraft:stripped_spruce_log[axis="y"]
11 7 25 minecraft:stripped_spruce_log[axis="y"]
11 7 26 minecraft:spruce_log[axis="y"]
11 7 27 minecraft:spruce_planks
11 7 28 minecraft:spruce_planks
11 7 29 minecraft:spruce_planks
11 7 30 minecraft:spruce_planks
11 8 3 minecraft:oak_leaves[distance="4",persistent="false"]
11 8 4 minecraft:oak_leaves[distance="3",persistent="false"]
11 8 5 minecraft:oak_leaves[distance="4",persistent="false"]
11 8 20 minecraft:spruce_log[axis="y"]
11 8 21 minecraft:stone_bricks
11 8 26 minecraft:spruce_log[axis="y"]
11 8 27 minecraft:spruce_planks
11 9 3 minecraft:oak_leaves[distance="5",persistent="false"]
11 9 4 minecraft:oak_leaves[distance="4",persistent="false"]
11 9 5 minecraft:oak_leaves[distance="5",persistent="false"]
11 9 19 minecraft:dark_oak_slab[type="top"]
11 9 20 minecraft:spruce_log[axis="y"]
11 9 21 minecraft:spruce_planks
11 9 22 minecraft:spruce_planks
11 9 23 minecraft:spruce_planks
11 9 24 minecraft:spruce_planks
11 9 25 minecraft:spruce_planks
11 9 26 minecraft:spruce_log[axis="y"]
11 9 27 minecraft:spruce_planks
11 10 20 minecraft:spruce_log[axis="y"]
11 10 21 minecraft:spruce_planks
11 10 22 minecraft:spruce_planks
11 10 23 minecraft:spruce_planks
11 10 24 minecraft:spruce_planks
11 10 25 minecraft:spruce_planks
11 10 26 minecraft:spruce_log[axis="y"]
11 10 27 minecraft:spruce_planks
11 11 20 minecraft:spruce_log[axis="y"]
11 11 21 minecraft:spruce_planks
11 11 22 minecraft:spruce_planks
11 11 23 minecraft:spruce_planks
11 11 24 minecraft:spruce_planks
11 11 25 minecraft:spruce_planks
11 11 26 minecraft:spruce_log[axis="y"]
11 11 27 minecraft:spruce_planks
11 11 28 minecraft:dark_oak_planks
11 11 29 minecraft:dark_oak_planks
11 11 30 minecraft:dark_oak_planks
11 12 20 minecraft:spruce_log[axis="y"]
11 12 21 minecraft:spruce_log[axis="y"]
11 12 26 minecraft:spruce_log[axis="y"]
11 12 27 minecraft:spruce_planks
11 12 28 minecraft:spruce_log[axis="y"]
11 13 20 minecraft:spruce_log[axis="y"]
11 13 21 minecraft:spruce_log[axis="y"]
11 13 26 minecraft:spruce_log[axis="y"]
11 13 27 minecraft:spruce_planks
11 13 28 minecraft:spruce_log[axis="y"]
11 14 20 minecraft:spruce_log[axis="y"]
11 14 21 minecraft:spruce_log[axis="y"]
11 14 26 minecraft:spruce_log[axis="y"]
11 14 27 minecraft:spruce_planks
11 14 28 minecraft:spruce_log[axis="y"]
11 15 20 minecraft:spruce_log[axis="y"]
11 15 21 minecraft:spruce_log[axis="y"]
11 15 25 minecraft:lantern[hanging="true"]
11 15 26 minecraft:spruce_log[axis="y"]
11 15 27 minecraft:spruce_planks
11 15 28 minecraft:spruce_log[axis="y"]
11 16 20 minecraft:spruce_log[axis="y"]
11 16 21 minecraft:spruce_log[axis="y"]
11 16 25 minecraft:dark_oak_fence[east="true",north="false",south="true",west="false"]
11 16 26 minecraft:spruce_log[axis="y"]
11 16 27 minecraft:spruce_planks
11 16 28 minecraft:spruce_log[axis="y"]
11 17 20 minecraft:spruce_log[axis="y"]
11 17 21 minecraft:spruce_log[axis="y"]
11 17 22 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
11 17 25 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
11 17 26 minecraft:spruce_log[axis="y"]
11 17 27 minecraft:spruce_planks
11 17 28 minecraft:spruce_log[axis="y"]
11 18 20 minecraft:spruce_log[axis="y"]
11 18 21 minecraft:spruce_log[axis="y"]
11 18 22 minecraft:spruce_log[axis="y"]
11 18 23 minecraft:spruce_log[axis="y"]
11 18 24 minecraft:spruce_log[axis="y"]
11 18 25 minecraft:spruce_log[axis="y"]
11 18 26 minecraft:spruce_log[axis="y"]
11 18 27 minecraft:spruce_planks
11 18 28 minecraft:spruce_planks
11 18 29 minecraft:spruce_planks
11 18 30 minecraft:spruce_planks
11 19 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="false"]
11 19 21 minecraft:dark_oak_fence[east="true",north="true",south="true",west="true"]
11 19 22 minecraft:spruce_planks
11 19 23 minecraft:spruce_planks
11 19 24 minecraft:spruce_planks
11 19 25 minecraft:spruce_planks
11 19 26 minecraft:spruce_planks
11 19 27 minecraft:spruce_planks
11 20 19 minecraft:dark_oak_slab[type="top"]
11 20 20 minecraft:spruce_log[axis="y"]
11 20 21 minecraft:spruce_log[axis="y"]
11 20 22 minecraft:spruce_log[axis="y"]
11 20 23 minecraft:spruce_log[axis="y"]
11 20 24 minecraft:spruce_log[axis="y"]
11 20 25 minecraft:spruce_log[axis="y"]
11 20 26 minecraft:spruce_log[axis="y"]
11 20 27 minecraft:spruce_planks
11 21 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
11 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
11 21 22 minecraft:polished_blackstone_bricks
11 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
11 22 24 minecraft:polished_blackstone_bricks
11 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
11 23 26 minecraft:polished_blackstone_bricks
12 0 0 minecraft:stone
12 0 1 minecraft:stone
12 0 2 minecraft:stone
12 0 3 minecraft:stone
12 0 4 minecraft:stone
12 0 5 minecraft:stone
12 0 6 minecraft:stone
12 0 7 minecraft:stone
12 0 8 minecraft:stone
12 0 9 minecraft:stone
12 0 10 minecraft:stone
12 0 11 minecraft:stone
12 0 12 minecraft:stone
12 0 13 minecraft:stone
12 0 14 minecraft:stone
12 0 15 minecraft:stone
12 0 16 minecraft:stone
12 0 17 minecraft:stone
12 0 18 minecraft:stone
12 0 19 minecraft:stone
12 0 20 minecraft:stone
12 0 21 minecraft:stone
12 0 22 minecraft:stone
12 0 23 minecraft:stone
12 0 24 minecraft:stone
12 0 25 minecraft:stone
12 0 26 minecraft:stone
12 0 27 minecraft:stone
12 0 28 minecraft:stone
12 0 29 minecraft:stone
12 0 30 minecraft:stone
12 1 0 minecraft:grass_block[snowy="false"]
12 1 1 minecraft:grass_block[snowy="false"]
12 1 2 minecraft:grass_block[snowy="false"]
12 1 3 minecraft:grass_block[snowy="false"]
12 1 4 minecraft:grass_block[snowy="false"]
12 1 5 minecraft:grass_block[snowy="false"]
12 1 6 minecraft:grass_block[snowy="false"]
12 1 7 minecraft:grass_block[snowy="false"]
12 1 8 minecraft:grass_block[snowy="false"]
12 1 9 minecraft:grass_block[snowy="false"]
12 1 10 minecraft:grass_block[snowy="false"]
12 1 11 minecraft:dirt
12 1 12 minecraft:dirt
12 1 13 minecraft:dirt
12 1 14 minecraft:dirt
12 1 15 minecraft:dirt
12 1 16 minecraft:dirt
12 1 17 minecraft:dirt
12 1 18 minecraft:dirt
12 1 19 minecraft:dirt
12 1 20 minecraft:dirt
12 1 21 minecraft:dirt
12 1 22 minecraft:dirt
12 1 23 minecraft:dirt
12 1 24 minecraft:dirt
12 1 25 minecraft:dirt
12 1 26 minecraft:dirt
12 1 27 minecraft:dirt
12 1 28 minecraft:dirt
12 1 29 minecraft:dirt
12 1 30 minecraft:dirt
12 2 7 minecraft:grass
12 2 8 minecraft:grass
12 2 11 minecraft:grass_block[snowy="false"]
12 2 12 minecraft:dirt
12 2 13 minecraft:dirt
12 2 14 minecraft:dirt
12 2 15 minecraft:dirt
12 2 16 minecraft:dirt
12 2 17 minecraft:dirt
12 2 18 minecraft:dirt
12 2 19 minecraft:dirt
12 2 20 minecraft:dirt
12 2 21 minecraft:dirt
12 2 22 minecraft:dirt
12 2 23 minecraft:dirt
12 2 24 minecraft:dirt
12 2 25 minecraft:dirt
12 2 26 minecraft:dirt
12 2 27 minecraft:dirt
12 2 28 minecraft:dirt
12 2 29 minecraft:dirt
12 2 30 minecraft:dirt
12 3 12 minecraft:cracked_stone_bricks
12 3 13 minecraft:cobblestone
12 3 14 minecraft:stone
12 3 15 minecraft:stone
12 3 16 minecraft:cobblestone
12 3 17 minecraft:cracked_stone_bricks
12 3 18 minecraft:cracked_stone_bricks
12 3 19 minecraft:cobblestone
12 3 20 minecraft:cobblestone
12 3 21 minecraft:spruce_planks
12 3 22 minecraft:spruce_planks
12 3 23 minecraft:spruce_planks
12 3 24 minecraft:spruce_planks
12 3 25 minecraft:spruce_planks
12 3 26 minecraft:spruce_planks
12 3 27 minecraft:spruce_planks
12 3 28 minecraft:dark_oak_planks
12 3 29 minecraft:dark_oak_planks
12 3 30 minecraft:dark_oak_planks
12 4 12 minecraft:anvil[facing="east"]
12 4 18 minecraft:spruce_log[axis="y"]
12 4 19 minecraft:spruce_log[axis="y"]
12 4 20 minecraft:green_terracotta
12 4 21 minecraft:stone_bricks
12 4 27 minecraft:spruce_log[axis="y"]
12 5 21 minecraft:stone_bricks
12 5 27 minecraft:spruce_log[axis="y"]
12 5 28 minecraft:wall_torch[facing="south"]
12 5 30 minecraft:wall_torch[facing="north"]
12 6 21 minecraft:stone_bricks
12 6 27 minecraft:spruce_log[axis="y"]
12 7 21 minecraft:stone_bricks
12 7 27 minecraft:spruce_planks
12 7 28 minecraft:spruce_planks
12 7 29 minecraft:spruce_planks
12 7 30 minecraft:spruce_planks
12 8 20 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
12 8 21 minecraft:spruce_planks
12 8 22 minecraft:spruce_planks
12 8 23 minecraft:spruce_planks
12 8 24 minecraft:spruce_planks
12 8 25 minecraft:spruce_planks
12 8 26 minecraft:spruce_planks
12 8 27 minecraft:spruce_planks
12 9 19 minecraft:dark_oak_slab[type="top"]
12 9 20 minecraft:spruce_log[axis="y"]
12 9 21 minecraft:spruce_planks
12 9 22 minecraft:spruce_planks
12 9 23 minecraft:spruce_planks
12 9 24 minecraft:spruce_planks
12 9 25 minecraft:spruce_planks
12 9 26 minecraft:spruce_planks
12 9 27 minecraft:spruce_planks
12 10 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
12 10 21 minecraft:spruce_planks
12 10 22 minecraft:spruce_planks
12 10 23 minecraft:spruce_planks
12 10 24 minecraft:spruce_planks
12 10 25 minecraft:spruce_planks
12 10 26 minecraft:spruce_planks
12 10 27 minecraft:spruce_planks
12 11 21 minecraft:spruce_planks
12 11 22 minecraft:spruce_planks
12 11 23 minecraft:spruce_planks
12 11 24 minecraft:spruce_planks
12 11 25 minecraft:spruce_planks
12 11 26 minecraft:spruce_planks
12 11 27 minecraft:spruce_planks
12 11 28 minecraft:spruce_planks
12 11 29 minecraft:spruce_planks
12 11 30 minecraft:spruce_planks
12 12 21 minecraft:spruce_planks
12 12 22 minecraft:spruce_planks
12 12 23 minecraft:spruce_planks
12 12 24 minecraft:spruce_planks
12 12 25 minecraft:spruce_planks
12 12 26 minecraft:spruce_planks
12 12 27 minecraft:spruce_planks
12 12 28 minecraft:spruce_planks
12 12 29 minecraft:spruce_planks
12 12 30 minecraft:spruce_planks
12 13 21 minecraft:spruce_planks
12 13 22 minecraft:spruce_planks
12 13 23 minecraft:spruce_planks
12 13 24 minecraft:spruce_planks
12 13 25 minecraft:spruce_planks
12 13 26 minecraft:spruce_planks
12 13 27 minecraft:spruce_planks
12 13 28 minecraft:spruce_planks
12 13 29 minecraft:spruce_planks
12 13 30 minecraft:spruce_planks
12 14 21 minecraft:spruce_planks
12 14 22 minecraft:spruce_planks
12 14 23 minecraft:spruce_planks
12 14 24 minecraft:spruce_planks
12 14 25 minecraft:spruce_planks
12 14 26 minecraft:spruce_planks
12 14 27 minecraft:spruce_planks
12 14 28 minecraft:spruce_planks
12 14 29 minecraft:spruce_planks
12 14 30 minecraft:spruce_planks
12 15 21 minecraft:spruce_planks
12 15 22 minecraft:spruce_planks
12 15 23 minecraft:spruce_planks
12 15 24 minecraft:spruce_planks
12 15 25 minecraft:spruce_planks
12 15 26 minecraft:spruce_planks
12 15 27 minecraft:spruce_planks
12 15 28 minecraft:spruce_planks
12 15 29 minecraft:spruce_planks
12 15 30 minecraft:spruce_planks
12 16 21 minecraft:spruce_planks
12 16 22 minecraft:spruce_planks
12 16 23 minecraft:spruce_planks
12 16 24 minecraft:spruce_planks
12 16 25 minecraft:spruce_planks
12 16 26 minecraft:spruce_planks
12 16 27 minecraft:spruce_planks
12 16 28 minecraft:spruce_planks
12 16 29 minecraft:spruce_planks
12 16 30 minecraft:spruce_planks
12 17 21 minecraft:spruce_planks
12 17 22 minecraft:spruce_planks
12 17 23 minecraft:spruce_planks
12 17 24 minecraft:spruce_planks
12 17 25 minecraft:spruce_planks
12 17 26 minecraft:spruce_planks
12 17 27 minecraft:spruce_planks
12 17 28 minecraft:spruce_planks
12 17 29 minecraft:spruce_planks
12 17 30 minecraft:spruce_planks
12 18 20 minecraft:spruce_log[axis="y"]
12 18 21 minecraft:spruce_planks
12 18 22 minecraft:spruce_planks
12 18 23 minecraft:spruce_planks
12 18 24 minecraft:spruce_planks
12 18 25 minecraft:spruce_planks
12 18 26 minecraft:spruce_planks
12 18 27 minecraft:spruce_planks
12 18 28 minecraft:spruce_planks
12 18 29 minecraft:spruce_planks
12 18 30 minecraft:spruce_planks
12 19 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
12 19 21 minecraft:spruce_planks
12 19 22 minecraft:spruce_planks
12 19 23 minecraft:spruce_planks
12 19 24 minecraft:spruce_planks
12 19 25 minecraft:spruce_planks
12 19 26 minecraft:spruce_planks
12 19 27 minecraft:spruce_planks
12 20 19 minecraft:dark_oak_slab[type="top"]
12 20 20 minecraft:spruce_log[axis="y"]
12 20 21 minecraft:spruce_planks
12 20 22 minecraft:spruce_planks
12 20 23 minecraft:spruce_planks
12 20 24 minecraft:spruce_planks
12 20 25 minecraft:spruce_planks
12 20 26 minecraft:spruce_planks
12 20 27 minecraft:spruce_planks
12 21 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
12 21 21 minecraft:polished_blackstone_bricks
12 21 22 minecraft:polished_blackstone_bricks
12 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
12 22 24 minecraft:polished_blackstone_bricks
12 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
12 23 26 minecraft:polished_blackstone_bricks
13 0 0 minecraft:stone
13 0 1 minecraft:stone
13 0 2 minecraft:stone
13 0 3 minecraft:stone
13 0 4 minecraft:stone
13 0 5 minecraft:stone
13 0 6 minecraft:stone
13 0 7 minecraft:stone
13 0 8 minecraft:stone
13 0 9 minecraft:stone
13 0 10 minecraft:stone
13 0 11 minecraft:stone
13 0 12 minecraft:stone
13 0 13 minecraft:stone
13 0 14 minecraft:stone
13 0 15 minecraft:stone
13 0 16 minecraft:stone
13 0 17 minecraft:stone
13 0 18 minecraft:stone
13 0 19 minecraft:stone
13 0 20 minecraft:stone
13 0 21 minecraft:stone
13 0 22 minecraft:stone
13 0 23 minecraft:stone
13 0 24 minecraft:stone
13 0 25 minecraft:stone
13 0 26 minecraft:stone
13 0 27 minecraft:stone
13 0 28 minecraft:stone
13 0 29 minecraft:stone
13 0 30 minecraft:stone
13 1 0 minecraft:grass_block[snowy="false"]
13 1 1 minecraft:grass_block[snowy="false"]
13 1 2 minecraft:grass_block[snowy="false"]
13 1 3 minecraft:grass_block[snowy="false"]
13 1 4 minecraft:grass_block[snowy="false"]
13 1 5 minecraft:grass_block[snowy="false"]
13 1 6 minecraft:grass_block[snowy="false"]
13 1 7 minecraft:grass_block[snowy="false"]
13 1 8 minecraft:grass_block[snowy="false"]
13 1 9 minecraft:grass_block[snowy="false"]
13 1 10 minecraft:grass_block[snowy="false"]
13 1 11 minecraft:dirt
13 1 12 minecraft:dirt
13 1 13 minecraft:dirt
