31 43 30
7 14 29 minecraft:light_blue_terracotta
7 15 24 minecraft:light_blue_terracotta
7 15 25 minecraft:light_blue_terracotta
7 15 26 minecraft:light_blue_terracotta
7 15 27 minecraft:light_blue_terracotta
7 15 28 minecraft:light_blue_terracotta
7 16 9 minecraft:spruce_slab[type="bottom"]
7 16 10 minecraft:spruce_slab[type="bottom"]
7 16 11 minecraft:spruce_slab[type="top"]
7 16 12 minecraft:spruce_slab[type="top"]
7 16 13 minecraft:spruce_slab[type="top"]
7 16 25 minecraft:light_blue_terracotta
7 16 26 minecraft:light_blue_terracotta
7 16 27 minecraft:light_blue_terracotta
7 18 10 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
7 18 14 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
7 19 10 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 19 11 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
7 19 13 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
7 19 14 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 20 9 minecraft:dark_oak_slab[type="top"]
7 20 10 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
7 20 11 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 20 12 minecraft:dark_oak_slab[type="bottom"]
7 20 13 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 20 14 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
7 20 15 minecraft:dark_oak_slab[type="top"]
7 21 9 minecraft:spruce_log[axis="y"]
7 21 15 minecraft:spruce_log[axis="y"]
7 22 9 minecraft:spruce_log[axis="y"]
7 22 15 minecraft:spruce_log[axis="y"]
7 23 9 minecraft:spruce_log[axis="y"]
7 23 10 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
7 23 11 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
7 23 12 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 23 13 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
7 23 14 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
7 23 15 minecraft:spruce_log[axis="y"]
7 24 9 minecraft:spruce_log[axis="y"]
7 24 11 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 24 13 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 24 15 minecraft:spruce_log[axis="y"]
7 25 9 minecraft:dark_oak_slab[type="bottom"]
7 25 10 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
7 25 11 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
7 25 12 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 25 13 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
7 25 14 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
7 25 15 minecraft:dark_oak_slab[type="bottom"]
7 26 11 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 26 12 minecraft:spruce_log[axis="y"]
7 26 13 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 27 9 minecraft:dark_oak_slab[type="top"]
7 27 10 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 27 11 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 27 12 minecraft:spruce_log[axis="y"]
7 27 13 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 27 14 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 27 15 minecraft:dark_oak_slab[type="top"]
7 28 10 minecraft:light_blue_terracotta
7 28 11 minecraft:light_blue_terracotta
7 28 12 minecraft:light_blue_terracotta
7 28 13 minecraft:light_blue_terracotta
7 28 14 minecraft:light_blue_terracotta
7 29 11 minecraft:light_blue_terracotta
7 29 12 minecraft:light_blue_terracotta
7 29 13 minecraft:light_blue_terracotta
7 30 12 minecraft:light_blue_terracotta
8 0 0 minecraft:stone
8 0 1 minecraft:stone
8 0 2 minecraft:stone
8 0 3 minecraft:stone
8 0 4 minecraft:stone
8 0 5 minecraft:stone
8 0 6 minecraft:stone
8 0 7 minecraft:stone
8 0 8 minecraft:stone
8 0 9 minecraft:stone
8 0 10 minecraft:stone
8 0 11 minecraft:stone
8 0 12 minecraft:stone
8 0 13 minecraft:stone
8 0 14 minecraft:stone
8 0 15 minecraft:stone
8 0 16 minecraft:stone
8 0 17 minecraft:stone
8 0 18 minecraft:stone
8 0 19 minecraft:stone
8 0 20 minecraft:stone
8 0 21 minecraft:stone
8 0 22 minecraft:stone
8 0 23 minecraft:stone
8 0 24 minecraft:stone
8 0 25 minecraft:stone
8 0 26 minecraft:stone
8 0 27 minecraft:stone
8 0 28 minecraft:stone
8 0 29 minecraft:stone
8 1 0 minecraft:dirt
8 1 1 minecraft:dirt
8 1 2 minecraft:dirt
8 1 3 minecraft:dirt
8 1 4 minecraft:dirt
8 1 5 minecraft:dirt
8 1 6 minecraft:dirt
8 1 7 minecraft:dirt
8 1 8 minecraft:dirt
8 1 9 minecraft:dirt
8 1 10 minecraft:stone_bricks
8 1 11 minecraft:dirt
8 1 12 minecraft:dirt
8 1 13 minecraft:dirt
8 1 14 minecraft:dirt
8 1 15 minecraft:dirt
8 1 16 minecraft:dirt
8 1 17 minecraft:dirt
8 1 18 minecraft:dirt
8 1 19 minecraft:dirt
8 1 20 minecraft:dirt
8 1 21 minecraft:dirt
8 1 22 minecraft:dirt
8 1 23 minecraft:dirt
8 1 24 minecraft:dirt
8 1 25 minecraft:dirt
8 1 26 minecraft:dirt
8 1 27 minecraft:dirt
8 1 28 minecraft:dirt
8 1 29 minecraft:dirt
8 2 0 minecraft:grass_block[snowy="false"]
8 2 1 minecraft:dirt
8 2 2 minecraft:dirt
8 2 3 minecraft:grass_block[snowy="false"]
8 2 4 minecraft:grass_block[snowy="false"]
8 2 5 minecraft:grass_block[snowy="false"]
8 2 6 minecraft:grass_block[snowy="false"]
8 2 7 minecraft:grass_block[snowy="false"]
8 2 8 minecraft:gravel
8 2 9 minecraft:cobblestone
8 2 10 minecraft:gravel
8 2 11 minecraft:gravel
8 2 12 minecraft:gravel
8 2 13 minecraft:cobblestone
8 2 14 minecraft:grass_block[snowy="false"]
8 2 15 minecraft:dirt
8 2 16 minecraft:dirt
8 2 17 minecraft:dirt
8 2 18 minecraft:dirt
8 2 19 minecraft:dirt
8 2 20 minecraft:dirt
8 2 21 minecraft:dirt
8 2 22 minecraft:dirt
8 2 23 minecraft:dirt
8 2 24 minecraft:dirt
8 2 25 minecraft:dirt
8 2 26 minecraft:dirt
8 2 27 minecraft:dirt
8 2 28 minecraft:dirt
8 2 29 minecraft:dirt
8 3 1 minecraft:stone_slab[type="bottom"]
8 3 2 minecraft:stripped_spruce_log[axis="y"]
8 3 5 minecraft:grass
8 3 15 minecraft:spruce_slab[type="bottom"]
8 3 16 minecraft:grass_block[snowy="false"]
8 3 17 minecraft:grass_block[snowy="false"]
8 3 18 minecraft:grass_block[snowy="false"]
8 3 19 minecraft:grass_block[snowy="false"]
8 3 20 minecraft:grass_block[snowy="false"]
8 3 21 minecraft:grass_block[snowy="false"]
8 3 22 minecraft:grass_block[snowy="false"]
8 3 23 minecraft:cobblestone
8 3 24 minecraft:grass_block[snowy="false"]
8 3 25 minecraft:grass_block[snowy="false"]
8 3 26 minecraft:grass_block[snowy="false"]
8 3 27 minecraft:grass_block[snowy="false"]
8 3 28 minecraft:grass_block[snowy="false"]
8 3 29 minecraft:cobblestone
8 4 2 minecraft:stripped_spruce_log[axis="y"]
8 4 23 minecraft:cobblestone
8 4 29 minecraft:cobblestone
8 5 2 minecraft:stripped_spruce_log[axis="y"]
8 5 23 minecraft:cobblestone
8 5 29 minecraft:cobblestone
8 6 2 minecraft:stripped_spruce_log[axis="y"]
8 6 23 minecraft:cobblestone
8 6 29 minecraft:cobblestone
8 7 2 minecraft:spruce_fence[east="true",north="false",south="false",west="false"]
8 7 22 minecraft:dark_oak_slab[type="bottom"]
8 7 23 minecraft:white_terracotta
8 7 29 minecraft:white_terracotta
8 8 22 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
8 8 23 minecraft:diorite
8 8 24 minecraft:black_concrete
8 8 29 minecraft:white_terracotta
8 9 23 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
8 9 25 minecraft:black_concrete
8 9 26 minecraft:black_concrete
8 9 29 minecraft:white_terracotta
8 10 23 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
8 10 25 minecraft:black_concrete
8 10 26 minecraft:black_concrete
8 10 29 minecraft:white_terracotta
8 11 22 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
8 11 23 minecraft:white_terracotta
8 11 24 minecraft:black_concrete
8 11 29 minecraft:white_terracotta
8 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
8 12 22 minecraft:dark_oak_slab[type="top"]
8 12 23 minecraft:white_terracotta
8 12 29 minecraft:white_terracotta
8 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
8 13 23 minecraft:light_blue_terracotta
8 13 29 minecraft:light_blue_terracotta
8 14 22 minecraft:oak_leaves[distance="7",persistent="true"]
8 14 23 minecraft:light_blue_terracotta
8 14 24 minecraft:light_blue_terracotta
8 14 29 minecraft:light_blue_terracotta
8 15 23 minecraft:oak_leaves[distance="7",persistent="true"]
8 15 24 minecraft:light_blue_terracotta
8 15 25 minecraft:light_blue_terracotta
8 15 26 minecraft:light_blue_terracotta
8 15 27 minecraft:light_blue_terracotta
8 15 28 minecraft:light_blue_terracotta
8 16 25 minecraft:light_blue_terracotta
8 16 26 minecraft:light_blue_terracotta
8 16 27 minecraft:light_blue_terracotta
8 27 10 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
8 27 11 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
8 27 12 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
8 27 13 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
8 27 14 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
9 0 0 minecraft:stone
9 0 1 minecraft:stone
9 0 2 minecraft:stone
9 0 3 minecraft:stone
9 0 4 minecraft:stone
9 0 5 minecraft:stone
9 0 6 minecraft:stone
9 0 7 minecraft:stone
9 0 8 minecraft:stone
9 0 9 minecraft:stone
9 0 10 minecraft:stone
9 0 11 minecraft:stone
9 0 12 minecraft:stone
9 0 13 minecraft:stone
9 0 14 minecraft:stone
9 0 15 minecraft:stone
9 0 16 minecraft:stone
9 0 17 minecraft:stone
9 0 18 minecraft:stone
9 0 19 minecraft:stone
9 0 20 minecraft:stone
9 0 21 minecraft:stone
9 0 22 minecraft:stone
9 0 23 minecraft:stone
9 0 24 minecraft:stone
9 0 25 minecraft:stone
9 0 26 minecraft:stone
9 0 27 minecraft:stone
9 0 28 minecraft:stone
9 0 29 minecraft:stone
9 1 0 minecraft:dirt
9 1 1 minecraft:dirt
9 1 2 minecraft:dirt
9 1 3 minecraft:dirt
9 1 4 minecraft:dirt
9 1 5 minecraft:dirt
9 1 6 minecraft:dirt
9 1 7 minecraft:dirt
9 1 8 minecraft:dirt
9 1 9 minecraft:dirt
9 1 10 minecraft:dirt
9 1 11 minecraft:dirt
9 1 12 minecraft:dirt
9 1 13 minecraft:gravel
9 1 14 minecraft:dirt
9 1 15 minecraft:dirt
9 1 16 minecraft:dirt
9 1 17 minecraft:dirt
9 1 18 minecraft:dirt
9 1 19 minecraft:dirt
9 1 20 minecraft:dirt
9 1 21 minecraft:dirt
9 1 22 minecraft:dirt
9 1 23 minecraft:dirt
9 1 24 minecraft:dirt
9 1 25 minecraft:dirt
9 1 26 minecraft:dirt
9 1 27 minecraft:dirt
9 1 28 minecraft:dirt
9 1 29 minecraft:dirt
9 2 0 minecraft:grass_block[snowy="false"]
9 2 1 minecraft:stone_slab[type="double"]
9 2 2 minecraft:dirt
9 2 3 minecraft:grass_block[snowy="false"]
9 2 4 minecraft:grass_block[snowy="false"]
9 2 5 minecraft:grass_block[snowy="false"]
9 2 6 minecraft:grass_block[snowy="false"]
9 2 7 minecraft:cracked_stone_bricks
9 2 8 minecraft:cobblestone
9 2 9 minecraft:cracked_stone_bricks
9 2 10 minecraft:gravel
9 2 11 minecraft:cobblestone
9 2 12 minecraft:stone_bricks
9 2 13 minecraft:gravel
9 2 14 minecraft:cobblestone
9 2 15 minecraft:cracked_stone_bricks
9 2 16 minecraft:dirt
9 2 17 minecraft:dirt
9 2 18 minecraft:dirt
9 2 19 minecraft:dirt
9 2 20 minecraft:dirt
9 2 21 minecraft:dirt
9 2 22 minecraft:dirt
9 2 23 minecraft:dirt
9 2 24 minecraft:dirt
9 2 25 minecraft:dirt
9 2 26 minecraft:dirt
9 2 27 minecraft:dirt
9 2 28 minecraft:dirt
9 2 29 minecraft:dirt
9 3 1 minecraft:stone_slab[type="bottom"]
9 3 2 minecraft:stripped_dark_oak_log[axis="y"]
9 3 15 minecraft:cracked_stone_bricks
9 3 16 minecraft:grass_block[snowy="false"]
9 3 17 minecraft:grass_block[snowy="false"]
9 3 18 minecraft:grass_block[snowy="false"]
9 3 19 minecraft:grass_block[snowy="false"]
9 3 20 minecraft:grass_block[snowy="false"]
9 3 21 minecraft:grass_block[snowy="false"]
9 3 22 minecraft:grass_block[snowy="false"]
9 3 23 minecraft:cobblestone
9 3 24 minecraft:grass_block[snowy="false"]
9 3 25 minecraft:grass_block[snowy="false"]
9 3 26 minecraft:grass_block[snowy="false"]
9 3 27 minecraft:grass_block[snowy="false"]
9 3 28 minecraft:grass_block[snowy="false"]
9 3 29 minecraft:cobblestone
9 4 2 minecraft:stripped_dark_oak_log[axis="y"]
9 4 23 minecraft:black_concrete
9 4 29 minecraft:cobblestone
9 5 2 minecraft:stripped_dark_oak_log[axis="y"]
9 5 23 minecraft:black_concrete
9 5 29 minecraft:cobblestone
9 6 2 minecraft:stripped_dark_oak_log[axis="y"]
9 6 23 minecraft:cobblestone
9 6 29 minecraft:cobblestone
9 7 2 minecraft:stripped_dark_oak_log[axis="y"]
9 7 22 minecraft:dark_oak_slab[type="bottom"]
9 7 23 minecraft:white_terracotta
9 7 29 minecraft:white_terracotta
9 8 2 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
9 8 22 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
9 8 23 minecraft:white_terracotta
9 8 24 minecraft:black_concrete
9 8 29 minecraft:white_terracotta
9 9 23 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
9 9 25 minecraft:black_concrete
9 9 29 minecraft:white_terracotta
9 10 23 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
9 10 25 minecraft:black_concrete
9 10 29 minecraft:white_terracotta
9 11 22 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
9 11 23 minecraft:white_terracotta
9 11 24 minecraft:black_concrete
9 11 29 minecraft:white_terracotta
9 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
9 12 22 minecraft:dark_oak_slab[type="top"]
9 12 23 minecraft:white_terracotta
9 12 29 minecraft:white_terracotta
9 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
9 13 23 minecraft:light_blue_terracotta
9 13 29 minecraft:light_blue_terracotta
9 14 23 minecraft:oak_leaves[distance="7",persistent="true"]
9 14 24 minecraft:light_blue_terracotta
9 14 29 minecraft:light_blue_terracotta
9 15 24 minecraft:light_blue_terracotta
9 15 25 minecraft:light_blue_terracotta
9 15 27 minecraft:light_blue_terracotta
9 15 28 minecraft:light_blue_terracotta
9 16 24 minecraft:oak_leaves[distance="7",persistent="true"]
9 16 25 minecraft:oak_leaves[distance="7",persistent="true"]
9 16 26 minecraft:light_blue_terracotta
9 16 27 minecraft:light_blue_terracotta
9 17 25 minecraft:oak_leaves[distance="7",persistent="true"]
10 0 0 minecraft:stone
10 0 1 minecraft:stone
10 0 2 minecraft:stone
10 0 3 minecraft:stone
10 0 4 minecraft:stone
10 0 5 minecraft:stone
10 0 6 minecraft:stone
10 0 7 minecraft:stone
10 0 8 minecraft:stone
10 0 9 minecraft:stone
10 0 10 minecraft:stone
10 0 11 minecraft:stone
10 0 12 minecraft:stone
10 0 13 minecraft:stone
10 0 14 minecraft:stone
10 0 15 minecraft:stone
10 0 16 minecraft:stone
10 0 17 minecraft:stone
10 0 18 minecraft:stone
10 0 19 minecraft:stone
10 0 20 minecraft:stone
10 0 21 minecraft:stone
10 0 22 minecraft:stone
10 0 23 minecraft:stone
10 0 24 minecraft:stone
10 0 25 minecraft:stone
10 0 26 minecraft:stone
10 0 27 minecraft:stone
10 0 28 minecraft:stone
10 0 29 minecraft:stone
10 1 0 minecraft:grass_block[snowy="false"]
10 1 1 minecraft:dirt
10 1 2 minecraft:dirt
10 1 3 minecraft:dirt
10 1 4 minecraft:dirt
10 1 5 minecraft:dirt
10 1 6 minecraft:dirt
10 1 7 minecraft:dirt
10 1 8 minecraft:dirt
10 1 9 minecraft:dirt
10 1 10 minecraft:dirt
10 1 11 minecraft:gravel
10 1 12 minecraft:stone_bricks
10 1 13 minecraft:dirt
10 1 14 minecraft:dirt
10 1 15 minecraft:dirt
10 1 16 minecraft:dirt
10 1 17 minecraft:dirt
10 1 18 minecraft:dirt
10 1 19 minecraft:dirt
10 1 20 minecraft:dirt
10 1 21 minecraft:dirt
10 1 22 minecraft:dirt
10 1 23 minecraft:dirt
10 1 24 minecraft:dirt
10 1 25 minecraft:dirt
10 1 26 minecraft:dirt
10 1 27 minecraft:dirt
10 1 28 minecraft:dirt
10 1 29 minecraft:dirt
10 2 1 minecraft:stone_slab[type="bottom"]
10 2 2 minecraft:stripped_spruce_log[axis="y"]
10 2 3 minecraft:grass_block[snowy="false"]
10 2 4 minecraft:grass_block[snowy="false"]
10 2 5 minecraft:grass_block[snowy="false"]
10 2 6 minecraft:gravel
10 2 7 minecraft:cracked_stone_bricks
10 2 8 minecraft:gravel
10 2 9 minecraft:cobblestone
10 2 10 minecraft:gravel
10 2 11 minecraft:cracked_stone_bricks
10 2 12 minecraft:cobblestone
10 2 13 minecraft:cobblestone
10 2 14 minecraft:stone_bricks
10 2 15 minecraft:dirt
10 2 16 minecraft:dirt
10 2 17 minecraft:dirt
10 2 18 minecraft:dirt
10 2 19 minecraft:dirt
10 2 20 minecraft:dirt
10 2 21 minecraft:dirt
10 2 22 minecraft:dirt
10 2 23 minecraft:dirt
10 2 24 minecraft:dirt
10 2 25 minecraft:dirt
10 2 26 minecraft:dirt
10 2 27 minecraft:dirt
10 2 28 minecraft:grass_block[snowy="false"]
10 2 29 minecraft:dirt
10 3 2 minecraft:stripped_spruce_log[axis="y"]
10 3 15 minecraft:cobblestone
10 3 16 minecraft:grass_block[snowy="false"]
10 3 17 minecraft:grass_block[snowy="false"]
10 3 18 minecraft:grass_block[snowy="false"]
10 3 19 minecraft:grass_block[snowy="false"]
10 3 20 minecraft:grass_block[snowy="false"]
10 3 21 minecraft:grass_block[snowy="false"]
10 3 22 minecraft:grass_block[snowy="false"]
10 3 23 minecraft:cobblestone
10 3 24 minecraft:grass_block[snowy="false"]
10 3 25 minecraft:grass_block[snowy="false"]
10 3 26 minecraft:grass_block[snowy="false"]
10 3 27 minecraft:grass_block[snowy="false"]
10 3 29 minecraft:cobblestone
10 4 2 minecraft:stripped_spruce_log[axis="y"]
10 4 23 minecraft:black_concrete
10 4 29 minecraft:cobblestone
10 5 2 minecraft:stripped_spruce_log[axis="y"]
10 5 23 minecraft:black_concrete
10 5 29 minecraft:cobblestone
10 6 2 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
10 6 23 minecraft:cobblestone
10 6 29 minecraft:cobblestone
10 7 22 minecraft:dark_oak_slab[type="bottom"]
10 7 23 minecraft:white_terracotta
10 7 29 minecraft:white_terracotta
10 8 22 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
10 8 23 minecraft:white_terracotta
10 8 24 minecraft:black_concrete
10 8 29 minecraft:white_terracotta
10 9 23 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
10 9 25 minecraft:black_concrete
10 9 29 minecraft:white_terracotta
10 10 23 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
10 10 25 minecraft:black_concrete
10 10 29 minecraft:white_terracotta
10 11 22 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
10 11 23 minecraft:white_terracotta
10 11 24 minecraft:black_concrete
10 11 29 minecraft:white_terracotta
10 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
10 12 22 minecraft:dark_oak_slab[type="top"]
10 12 23 minecraft:white_terracotta
10 12 29 minecraft:white_terracotta
10 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
10 13 23 minecraft:light_blue_terracotta
10 13 29 minecraft:light_blue_terracotta
10 14 24 minecraft:light_blue_terracotta
10 14 25 minecraft:light_blue_terracotta
10 14 29 minecraft:light_blue_terracotta
10 15 24 minecraft:oak_leaves[distance="7",persistent="true"]
10 15 25 minecraft:light_blue_terracotta
10 15 28 minecraft:light_blue_terracotta
10 15 29 minecraft:light_blue_terracotta
10 16 25 minecraft:oak_leaves[distance="7",persistent="true"]
10 16 26 minecraft:light_blue_terracotta
10 16 27 minecraft:light_blue_terracotta
10 16 28 minecraft:light_blue_terracotta
10 17 26 minecraft:oak_leaves[distance="7",persistent="true"]
11 0 0 minecraft:stone
11 0 1 minecraft:stone
11 0 2 minecraft:stone
11 0 3 minecraft:stone
11 0 4 minecraft:stone
11 0 5 minecraft:stone
11 0 6 minecraft:stone
11 0 7 minecraft:stone
